outtitle,outreview,label
"['great', 'casual', 'crop']","['great', 'casual', 'pant', 'summer', 'wish', 'more', 'colors', 'white', 'beige', 'would', 'great', 'comfortable', 'great', 'fit', 'sizing', 'consistent', 'normal', 'designer', 'denim', 'sizing', '26', 'im', 'also', '53', 'regular', 'size', 'pant', 'right']",1
"['warm', 'attractive', 'but', 'too', 'tightnarrow', 'short']","['could', 'barely', 'fit', 'calf', 'not', 'even', 'broach', 'knee', 'big', 'calves', 'but', 'otherwise', 'slim', 'normal', 'sized', 'woman', 'way', 'too', 'tight', 'narrow', 'enjoy', 'get', 'much', 'use']",0
"['pretty', 'adn', 'flattering']","['tried', 'usual', 'xs', 'patterned', 'style', 'fit', 'really', 'nicely', 'colors', 'nice', 'person', 'vibrant', 'teh', 'cut', 'flatering', 'gives', 'nice', 'definition', 'waist', 'also', 'love', 'lace', 'neck', 'detailing', 'sleeves', 'flutter', 'give', 'bit', 'more', 'volume', 'would', 'change', 'something', 'would', 'would', 'make', 'sleeves', 'more', 'fitter', 'perhaps', 'shirter', 'flutter', '115', 'lbs', 'reference']",1
"['super', 'cute', 'comfy']","['havent', 'owned', 'skort', 'years', 'one', 'super', 'cute', 'soft', 'love', 'details', 'asymmetrical', 'cut', 'buckles', 'bought', 'olive', 'green', 'fits', 'really', 'well', 'im', '55', '119', 'lbs', 'athletic', 'frame', 'purchased', 'size', '2', 'normal', 'size', 'fits', 'comfortably', 'around', 'waste', 'thighsbut', 'wiggle', 'room', 'im', 'wearing', 'today', 'w', 'navy', 'bluecream', 'floral', 'tank', 'top', 'whitenavy', 'striped', 'vans', 'gold', 'dangly', 'necklace', 'love', 'versatile', 'item', 'im', 'looking', 'f']",1
['beautiful'],"['embroidery', 'actually', 'navy', 'blue', 'not', 'black', 'like', 'shows', 'photos', 'even', 'better', 'soft', 'feminine', 'looking', 'love', 'love', 'love', 'please', 'make', 'more', 'decorated', 'embroidered', 'hyphens', 'like', 'past', 'retailer']",1
"['ill', 'wearing', 'one', 'lot']","['look', 'carefully', 'pics', 'back', 'style', 'color', 'suit', 'go', 'ahead', 'order', 'one', 'looks', 'like', 'pics', 'light', 'comfortable', 'true', 'size', 'kind', 'top', 'throw', 'hurry', 'look', 'great', 'however', 'back', 'sheer', 'halfway', 'maybe', 'not', 'work', 'work', 'office', 'moth', 'one', 'favorite', 'brands', 'retailer', 'one', 'easypeasy', '53', '34c2838', 'ordered', 'regular']",1
"['love', 'dress']","['confortable', 'looks', 'great', 'ever', 'wear']",1
"['love', 'love', 'love']","['bought', 'whim', 'exceeded', 'expectations', 'didnt', 'know', 'expect', 'quality', 'fabric', 'but', 'incredibly', 'soft', 'warm', 'havent', 'worn', 'outside', 'yet', 'but', 'see', 'already', 'one', 'favorite', 'items', 'im', 'usually', 'extrasmall', 'but', 'xxs', 'also', 'fits', 'great', 'buy', 'especially', 'since', 'sale']",1
"['way', 'too', 'small']","['beautiful', 'skirt', 'but', 'runs', 'small', 'usually', 'wear', 'size', '8', 'could', 'not', 'get', 'side', 'zipper', 'closedat']",0
"['more', 'colors', 'please']","['dress', 'crazy', 'flattering', 'extremely', 'versatile', 'wish', 'came', 'colorsi', 'would', 'scoop', 'great', 'price', 'plus', 'used', 'birthday', '15', 'off', 'coupon', 'fabric', 'light', 'weightbut', 'not', 'flimsy', 'plus', 'lined', 'satin', 'fabric', 'dress', 'wont', 'stick', 'im', '5', '113', 'ordered', 'petite', 'xsmall', 'perfect', 'see', 'fun', 'sneakers', 'like', 'picture', 'fun', 'jewelry', 'high', 'wedges', 'going', 'thinking', 'buying', '2nd', 'one', 'back', 'upits', 'th']",1
"['surprised', 'softness']","['sweater', 'actually', 'cute', 'no', 'idea', 'nut', 'decided', 'try', 'since', 'sale', 'msitake', 'actually', 'buy', 'grey', 'part', 'soft', 'warm', 'design', 'part', 'nice', 'flattering', 'nothing', 'wrong', 'sweeater', 'note', 'petite', '5', 'foot', '15', 'inches', 'decided', 'buy', 'regular', 'size', 'longer', 'length']",1
"['great', 'jacket']","['cannot', 'believe', 'still', 'available', 'sale', '5', '6', '12', '150lbs', 'size', '12', 'perfect', 'jacket', 'goes', 'everything', 'try', 'silky', 'smooth', 'but', 'still', 'structure', 'softer', 'blue', 'navy', 'love', 'absolute', 'steal', 'sale']",1
"['soft', 'beautiful', 'sweater']","['purchased', 'green', 'color', 'grey', 'color', 'love', 'much', 'longer', 'last', 'years', 'design', 'pretty', 'weave', 'sweater', 'multiple', 'layers', 'sit', 'perfectly', 'past', 'hips', 'fit', 'true', 'size', 'although', 'fabric', 'quite', 'thin', 'worry', 'pulls', 'also', 'sleeves', 'bit', 'long', 'but', 'doesnt', 'bother', 'too', 'much', 'point', 'versatile']",1
"['love', 'pants']","['pair', 'charlies', 'one', 'thing', 'really', 'like', 'consistent', 'fit', 'pair', 'orange', 'gray', 'bought', 'normal', '4', 'stretch', 'little', 'snug', 'try', 'dont', 'size', 'definitely', 'recommend', 'pants']",1
"['thousand', 'compliments']","['got', 'floral', 'print', 'sold', 'never', 'received', 'many', 'compliments', 'dress', 'hangs', 'nicely', 'flattering', 'neckline', 'doesnt', 'bother', 'know', 'reviewers', 'mentioned', 'but', 'small', 'busted', 'woman', 'maybe', 'something', 'find', 'super', 'comfortable', 'like', 'wearing', 'nightgown', 'love', 'dress', 'ordered', 'black', 'summer', 'staple', 'found', 'runs', 'true', 'size', 'im', '53', '115', 'p']",1
"['comfortable', 'cute', 'without', 'cutesy']","['wonderful', 'top', 'fabric', 'soft', 'comfortable', 'beautiful', 'drape', 'pattern', 'pretty', 'curved', 'hems', 'flattering', 'top', 'versatile', 'worn', 'shorts', 'shown', 'skirt', 'belt', 'pants', 'pilcro', 'wide', 'leg', 'pants', 'orange', 'yellow', 'green', 'top', 'looked', 'amazing', 'great', 'little', 'find']",1
"['excellent', 'dress']","['beautiful', 'unique', 'colors', 'perfect', 'winter', 'received', 'many', 'compliments', 'two', 'holiday', 'parties', 'sale', 'nobrainer']",1
"['perfect', 'summer', 'dress']","['got', 'sale', 'looked', 'like', 'fun', 'design', 'like', 'much', 'more', 'expected', 'material', 'drapes', 'beautifully', 'lower', 'parts', 'skims', 'body', 'upper', 'part', 'moves', 'nicely', 'but', 'doesnampampampamp39t', 'stick', 'too', 'much', 'love', 'green', 'color', 'too', 'tie', 'ties', 'back', 'dressat', 'level', 'shoulder', 'bladesrather', 'top', 'photo', 'think', 'looks', 'cuter', 'way', 'glad', 'took', 'chance']",1
"['cutest', 'sweater', 'ever']","['picture', 'not', 'due', 'sweater', 'justice', 'purchased', 'today', 'summer', 'beyond', 'cute', 'colors', 'awesome', 'light', 'sweater', 'fitted', 'but', 'not', 'too', 'tight', 'light', 'feel', 'sleeves', 'little', 'longer', 'quarter', 'length', 'least', 'looks', 'amazing', 'white', 'pants', 'fresh']",1
"['cute', 'but']","['ordered', '6p', 'dress', 'wld', 'fall', 'knees', 'slightly', 'smaller', 'regular', '6', 'sometimes', 'regular', 'size', '4', 'works', 'sometimes', '6', 'typically', 'regular', 'size', '6', 'big', '53', '118', '36c', 'recd', '6p', 'mail', 'first', 'thing', 'noticed', 'knit', 'fabric', 'looks', 'feels', 'like', 'polyester', 'although', 'says', 'cotton', 'inside', 'label', 'think', 'wld', 'bit', 'warm', 'hot', 'weather', 'but', 'observation', 'main', 'problem', 'too', 'big']",1
"['cute', 'simple']","['tried', 'store', 'found', 'cute', 'comfortable', 'might', 'run', 'little', 'big', 'since', 'expecting', 'fit', 'small', 'but', 'found', 'xs', 'fit', 'looked', 'better', 'consider', 'sale', 'felt', 'way', 'pricedhowever', 'money', 'no', 'issue', 'would', 'buy']",1
['disappointed'],"['tank', 'looks', 'nothing', 'like', 'one', 'pictured', 'mainly', 'tissuepaper', 'thin', 'also', 'ordered', 'two', 'sizes', 'xs', 'hard', 'tell', 'one', 'fit', 'started', 'xs', 'quickly', 'discovered', 'ran', 'large', 'armholes', 'hit', 'halfway', 'waist', 'obviously', 'didnt', 'even', 'bother', 'opening', 'size', 'returned']",0
"['great', 'beach']","['wore', 'tunic', 'everyday', 'vacation', 'hawaii', 'runs', 'little', 'small', 'im', 'usually', 'small', 'xsmall', 'right', 'perfect', 'length', 'short', 'but', 'not', 'too', 'short']",1
['beautiful'],"['maybe', 'softest', 'sweater', 'buy', 'wont', 'regret']",1
['disappointing'],"['looking', 'dress', 'online', 'hoping', 'popback', 'went', 'local', 'store', 'today', 'two', 'rack', 'one', 'size', 'found', 'colors', 'print', 'bit', 'blah', 'felt', 'like', 'could', 'use', 'little', 'detail', 'pricebead', 'detail', 'embroidery', 'real', 'life', 'didnt', 'love', 'fabric', 'opinion', 'bit', 'too', 'stiff', 'doesnt', 'drape', 'particularly', 'well', 'things', 'got', 'worse', 'dressing', 'roomit', 'disaster', 'im', 'busty', 'top', 'fit']",0
"['great', 'tee']","['hesitant', 'buy', 'but', 'tee', 'easy', 'light', 'fun', 'wear', 'fabric', 'light', 'but', 'not', 'see', 'slightest', 'construction', 'perfect', 'tts', 'oversized', 'tee']",1
['love'],"['dress', 'beautiful', 'classic', '53', '113', 'size', '0', 'fits', 'perfectly']",1
"['nice', 'flow', 'top']","['57', '36a', 'cup', 'tried', 'small', 'fits', 'perfectly', 'see', 'bustier', 'could', 'problem', 'looks', 'better', 'person', 'dressy', 'enough', 'office', 'but', 'comfortable', 'fabric', 'nicely', 'shaped', 'love', 'jeans', 'cant', 'wait', 'wear', 'work']",1
['beautiful'],"['agree', 'reviewers', 'print', 'beautiful', 'id', 'love', 'see', 'artists', 'work', 'however', 'price', 'steep', 'sure', 'hoping', 'wear', 'skinny', 'jeans', 'but', 'waaaay', 'too', 'short', 'extra', 'long', 'torso', 'not', 'unusual', 'problem', 'but', 'one', 'worse', 'usual', 'almost', 'like', 'crop', 'top', 'unlike', 'reviewers', 'tho', 'would', 'not', 'want', 'size', 'fits', 'snugly', 'but', 'not', 'tight', 'fabric', 'doesnt', 'give', 'much', 'tho', 'youre', 'verge', 'siz']",1
"['beautiful', 'dress']","['pictures', 'dont', 'dress', 'justice', 'color', 'store', 'much', 'more', 'vibrant', 'embroidered', 'flower', 'more', 'orangecoral', 'colored', 'also', 'certain', 'angles', 'depending', 'lighting', 'dress', 'looks', 'navy', 'blue', 'versus', 'black', 'enjoyed', 'sizing', 'could', 'gotten', 'away', 'usual', '8', 'side', 'view', 'too', 'voluminous', 'somewhat', 'unflattering', 'ended', 'sizing', '6', 'more', 'tailored', 'look']",1
"['floral', 'beauty']","['love', 'dress', 'many', 'different', 'looks', 'get', 'adjusting', 'straps', 'shoulders', 'material', 'lightweight', 'flows', 'every', 'turn', 'ordered', 'usual', 'size', '10', 'fits', 'perfectly', 'need', 'little', 'assistance', 'getting', 'side', 'zip', 'go', 'but', 'didnt', 'want', 'take', 'off']",1
"['skirt', 'beautiful']","['returning', 'something', 'store', 'stepped', 'store', 'skirt', 'caught', 'eyes', 'nice', 'skirt', 'gorgeous', 'red', 'color', 'beautiful', 'buttons', 'material', 'heavy', 'thick', 'but', 'soft', 'paired', 'white', 'shirt', 'currently', 'sale', 'fell', 'love', 'matching', 'together', 'tts', 'im', '55', '120lb', 'usually', 'get', '02', 'size', 'size', '0', 'sold', 'store', 'tried', 'size', '2', 'fits', 'well', 'length', 'great', 'falls', '23']",1
"['cute', 'skirt']","['skirt', 'really', 'cute', 'body', 'conscious', 'but', 'not', 'tight', 'material', 'soft', 'stretchy', 'making', 'flattering', 'comfy', 'smooth', 'back', 'draping', 'front', 'could', 'hide', 'tummy', 'issues', 'another', 'reviewer', 'said', 'dress', 'skirt', 'typically', 'wear', 's4', 'bottoms', 'retailer', 'fit', 'tts', 'also', 'love', 'different', 'take', 'highlow', 'hem']",1
['itchy'],"['cute', 'but', 'itchy', 'wear', 'long', 'sleeve', 'tee', 'underneath']",0
"['still', 'thinking']","['others', 'said', 'dress', 'run', 'large', 'ordered', 'xxs', 'petite', 'ti', 'isalmsot', 'big', 'hips', 'wide', 'least', 'comfortable', 'width', 'material', 'bit', 'scratchier', 'used', 'well', 'color', 'great', 'looks', 'nice', 'see', 'stylist', 'convinced', 'hold', 'little', 'thinking', 'zipepr', 'also', 'little', 'hard', 'work', 'shorter', 'dresses']",1
"['costume', 'material']","['ordered', 'small', 'online', 'shop', 'knowing', 'would', 'drapey', 'but', 'much', 'more', 'drapey', 'front', 'draping', 'looks', 'like', 'halloween', 'costume', 'material', 'not', 'chic', 'sophisticated', 'sadly', 'returning', 'top']",0
"['unique', 'design']","['loved', 'blouse', 'received', 'ordering', 'online', 'cut', 'style', 'blouse', 'cute', 'looks', 'great', 'jeans', 'well', 'made', 'but', 'seethrough', 'wear', 'something', 'otherwise', 'really', 'flattering', 'unique', 'design']",1
"['stunning', 'skirt']","['beautiful', 'colors']",1
"['love', 'shirt']","['shirt', 'perfect', 'small', 'shoulders', 'but', 'pear', 'shaped', 'flare', 'bottom', 'welcomed', 'body', 'type', 'bought', '2', 'colors', 'similar', 'shirt', 'retailer', 'years', 'ago', 'multicolor', 'wear', 'time', 'thankful', 'repeated', 'design', 'also', 'get', 'sale', 'more', 'realistic', 'price', 'quality', 'shirt']",1
"['loved', 'but']","['fell', 'love', 'cute', 'top', 'however', 'reading', 'reviews', 'going', 'return', 'seems', 'problem', 'shrinking', 'following', 'washing', 'instructions', 'wants', 'dry', 'clean', 'tank', 'top', 'not', 'sadly', 'too', 'bad', 'style', 'cute', 'color', 'awesome']",0
"['not', 'great', 'fit', 'long', 'legs']","['finally', 'ordered', 'pair', 'jeans', 'seeing', 'many', 'rave', 'reviews', 'went', 'sale', 'im', 'leaving', 'review', 'women', 'share', 'body', 'type', 'im', 'slim', 'longer', 'legs', 'dont', 'really', 'curves', 'typically', 'dont', 'purchase', 'jeans', 'inseam', 'shorter', '30', 'reference', 'really', 'love', 'fit', 'paige', 'mih', 'jeans', 'jeans', 'inseam', '31', 'thought', 'would', 'fine', 'but', 'cut', 'wasnt', 'flattering', 'typically', 'look', 'jeans']",0
"['highly', 'recommend']","['loved', 'online', 'even', 'more', 'love', 'since', 'receiving', 'mail', 'band', 'top', 'great', 'touch', 'flowy', 'pants', 'im', '59', 'still', 'little', 'long', 'but', 'perfect']",1
"['beautiful', 'classic']","['soon', 'saw', 'dress', 'knew', 'wanted', 'looked', 'perfect', 'travel', 'comfy', 'usually', 'wear', 'large', 'ordered', 'one', 'patiently', 'waited', 'arrival', 'however', 'tried', 'too', 'big', 'button', 'sleeve', 'popped', 'off', 'would', 'recommend', 'giving', 'buttons', 'little', 'extra', 'support', 'purchased', 'medium', 'fits', 'perfectly', 'dress', 'one', 'work', 'year', 'round', 'variety', 'events', 'occasions']",1
"['poor', 'quality', 'seams', 'split']","['purchased', 'pants', 'vacation', 'thought', 'theyd', 'perfect', 'addition', 'comfy', 'travel', 'wardrobe', 'second', 'wear', 'happened', 'longhaul', 'flight', 'entire', 'side', 'seam', 'split', 'food', 'long', 'upper', 'outer', 'thigh', 'luckily', 'id', 'packed', 'backup', 'dress', 'pants', 'werent', 'tight', 'but', 'seams', 'wrent', 'strong', 'enough', 'handle', 'little', 'pressure', 'sitting', 'guess', 'poor', 'construction', 'would', 'not', 'recommend']",0
['great'],"['nice', 'sweater', 'received', 'gray', 'think', 'one', 'most', 'flattering', 'sweaters', 'ive', 'gotten', 'long', 'time', 'fit', 'true', 'size', 'sleeves', 'long', 'tight', 'halfway', 'elbows', 'fit', 'well', 'upper', 'arms', 'stitching', 'body', 'gives', 'illusion', 'height', 'slenderizing', 'weight', 'perfect', 'every', 'season', 'happy', 'everything', 'sweater']",1
"['soooooooooooooo', 'pretty']","['never', 'buy', 'printsbut', 'understated', 'elegant', 'could', 'not', 'resist', 'received', 'lovely', 'beautiful', 'soft', 'hues', 'softest', 'pattern', 'look', 'fantastic', 'jeans', 'buttons', 'beautiful', 'special', 'touch', 'wearing', 'top', 'oftenpretty', 'soft', 'fabric', 'comfortable', 'fit', 'goes', 'everything', 'everywhere', 'piece', 'must', 'get', 'wear', 'medium', 'ordered', 'usual', 'size', 'fits', 'beautifully', 'love', 'reminds', 'monet', 'watercolor']",1
"['great', 'basic', 'but', 'beware', 'stretching']","['loved', 'pants', 'bought', 'but', 'not', 'expecting', 'grow', 'size', 'within', 'hour', 'putting', 'think', 'issue', 'pilcro', 'great', 'styling', 'nice', 'fabric', 'but', 'buy', 'one', 'size']",1
"['great', 'sweater']","['love', 'wearing', 'sweaters', 'gets', 'cooler', 'but', 'hate', 'bulkiness', 'comes', 'super', 'cute', 'sweater', 'isnt', 'too', 'bulky', 'gives', 'sexiness', 'youre', 'looking', 'great', 'material']",1
"['embroidery', 'love']","['gave', 'top', '5', 'stars', 'embroidery', 'fit', 'around', 'chestshoulders', 'wish', 'top', 'little', 'longer', 'xsmall', 'too', 'short', 'im', '56', 'run', 'longwaisted', 'small', 'fit', 'better', 'lengththe', 'way', 'model']",1
['blah'],"['based', 'strength', 'reviews', 'thought', 'sweater', 'would', 'amazing', 'but', 'disappointed', 'knit', 'thin', 'cheap', 'looking', 'weak', 'wont', 'last', 'season', 'undamaged', 'reminds', 'duster', 'bought', '15', 'years', 'ago', 'discount', 'fastfashion', 'retailer', 'student', 'sloppy', 'looking', 'lots', 'creases', 'package', 'collar', 'odd', 'sleeve', 'openings', 'annoying', 'flare', 'drape', 'not', 'structured', 'enougheverything', 'screams', 'priced', 'bath']",0
"['vibrant', 'colors', 'beautiful']","['coat', 'really', 'beautiful', 'pictures', 'dont', 'justice', 'runs', 'large', 'im', 'normally', 'xl', 'l', 'sweaters', 'but', 'balloony', 'shape', 'actually', 'took', 'medium', 'even', 'looks', 'like', 'im', 'enveloped', 'prefer', 'wear', 'unsnapped']",1
"['color', 'not', 'pictured']","['high', 'hopes', 'top', 'based', 'photos', 'but', 'arrived', 'thin', 'cheap', 'feeling', 'top', 'color', 'dusty', 'rose', 'color', 'yellowish', 'mottle', 'throughout', 'almost', 'like', 'tie', 'dye', 'slub', 'effect', 'not', 'pretty']",0
"['roomy', 'yet', 'flattering']","['sweater', 'cozy', 'knitted', 'dream', 'mixed', 'knit', 'contrast', 'trimhood', 'adds', 'enough', 'visual', 'interest', 'keep', 'unique', 'incarnations', 'little', 'open', 'work', 'but', 'still', 'snuggly', 'warm', 'layers', 'fit', 'roomy', 'but', 'not', 'sloppy', 'looking', 'thats', 'picked', 'runs', 'large', 'youd', 'size', 'somewhat', 'slimmer', 'look', 'could', 'afford', 'buy', 'color', 'would', 'wish', 'retailer', 'would', 'commission', 'green', 'version', 'brown', 'version', 'red', 'too', 'heck']",1
"['beware', 'theyre', 'sheer']","['got', 'neutral', 'color', 'quickly', 'understood', 'theyre', 'categorized', 'loungewear', 'youre', 'going', 'wear', 'house', 'wear', 'tunic', 'dress', 'folded', 'scrunch', 'part', 'calves', 'wore', 'like', 'boot', 'socks', 'went', 'got', 'ml', 'fit', 'par', 'leggings', 'tights', 'size', 'range', 'got', 'home', 'rolled', 'put', 'bottoms', 'heels', 'rest', 'bottoms', 'scrunched', 'around', 'ankles', 'recommend', 'around']",1
"['runs', 'small']","['cool', 'fun', 'sweater', 'but', 'beware', 'sizing', 'started', 'small', 'looked', 'like', 'wearing', 'childs', 'sweater', 'ended', 'large', 'fits', 'fine', 'but', 'no', 'means', 'generous', 'get', 'look', 'model', 'id', 'need', 'least', 'xl']",1
"['unqiue', 'dress']","['cute', 'different', 'dress', 'cute', 'bootsvery', 'comfortable', 'runs', 'large', 'could', 'size']",1
['love'],"['romper', 'sooo', 'comfortable', 'cute', 'definitely', 'pretty', 'casual', 'probably', 'best', 'used', 'beach', 'cover', 'exposes', 'lot', 'skin', 'said', 'worn', 'hot', 'days', 'felt', 'totally', 'fine', 'far', 'sizing', 'usually', 'order', 'small', 'got', 'small', 'fit', 'perfectly']",1
"['another', 'adorable', 'tylho', 'dress']","['thylo', 'strikes', 'dress', 'magic', 'second', 'put', 'flowy', 'polkadot', 'magic', 'baby', 'transform', 'go', 'casual', 'day', 'dressy', 'evening', 'plenty', 'customizable', 'options', 'dress', 'looks', 'great', 'denim', 'jacket', 'take', 'jacket', 'off', 'ready', 'dressed', 'fun', 'pair', 'tall', 'boots', 'short', 'sandals', 'pumps', 'name', 'ties', 'neck', 'look', 'great', 'undone', 'loosely', 'tied', 'done', 'bow', 'leggings', 'ti']",1
"['feminine', 'adorable']","['bought', 'dress', 'upcoming', 'bridal', 'shower', 'attending', 'fits', 'great', 'flattering', 'also', 'wear', 'work', 'since', 'long', 'enough', 'overall', 'great', 'purchase']",1
"['not', 'red', 'not', 'orange']","['yes', 'much', 'id', 'liked', 'true', 'red', 'kind', 'redorange', 'relieved', 'however', 'not', 'orange', 'looks', 'monitor', 'slightand', 'mean', 'slightdisappointment', 'cuteasallgetout', 'skirt', '55', '140', 'lbs', 'six', 'perfect', 'leading', 'believe', 'tts', 'polyester', 'mix', 'samecolor', 'liner', 'large', 'buttons', 'followed', 'smaller', 'silver', 'colored', 'buttons', 'apron', 'larger', 'buttonholes', 'red', 'white', 'striped']",1
"['beautiful', 'details']","['embroidery', 'details', 'top', 'beautiful', 'material', 'soft', 'really', 'good', 'quality', 'first', 'time', 'wearing', 'received', 'many', 'compliments', 'love']",1
"['flattering', 'fit', 'flare', 'dress', 'fall']","['not', 'waist', 'goes', 'either', 'wear', 'shift', 'dresses', 'cut', 'slim', 'find', 'fit', 'flare', 'pieces', 'create', 'waist', 'latter', 'really', 'cute', 'different', 'flattering', 'nice', 'mix', 'graphic', 'sophistication', 'somewhat', 'romantic', 'silhouette', 'gauzy', 'ruffles', 'tiers', 'offwhite', 'slip', 'underneath', 'great', 'couple', 'reasons', 'provides', 'nice', 'underlayer', 'visible', 'underneath', 'turtleneck', 'top', 'cutting', 'schoolmar']",1
['love'],"['beautiful', 'light', 'weight', 'sweater', 'great', 'texas', 'weather', 'red', 'great', 'color', 'holidays', 'too']",1
"['must', 'see', 'person']","['gorgeous', 'baby', 'blue', 'lace', 'must', 'see', 'received', 'many', 'compliments', 'gripe', 'dont', 'love', 'shirts', 'connecting', 'camisoles', 'make', 'harder', 'put', 'would', 'much', 'rather', 'sewn', 'lining', 'but', 'didnt', 'deter', '55', '135lbs', '34c', 'muscularcurvy', 'frame', 'size', '4', 'fit', 'perfectly']",1
"['unexpectedly', 'wonderful']","['really', 'like', 'plaid', 'designs', 'siyu', 'saw', 'pants', 'questioned', 'whether', 'would', 'tight', 'scratchy', 'ill', 'fitting', 'but', 'cute', 'find', 'im', 'really', 'glad', 'wool', 'soft', 'actually', 'little', 'stretchy', 'elastic', 'waist', 'plus', 'sometimes', 'even', 'legs', 'fit', 'waist', 'too', 'small', 'vice', 'versa', 'large', 'curvy', 'bottom', 'perfect', 'flattering', 'elastic', 'waist', 'right']",1
"['gorgeous', 'dress']","['fell', 'love', 'dress', 'saw', 'online', 'got', 'soon', 'went', 'sale', '25', 'off', 'colors', 'vibrant', 'fit', 'perfect', 'whether', 'areas', 'want', 'hide', 'not', 'true', 'size', 'see', 'would', 'want', 'size', 'since', 'baby', 'doll', 'shape', 'but', 'didnt', 'work', 'around', 'arm', 'holes', 'mine', 'not', 'big', '53', '120', 'lb', 'size', '2', 'worked', 'perfect']",1
['winner'],"['theres', 'not', 'much', 'add', 'reviewers', 'said', 'beautiful', 'flowing', 'lightweight', 'fabric', 'flattering', 'cut', 'gorgeous', 'ombre', 'tone', 'feminine', 'embroidery', 'great', 'shirt', 'hanging', 'dressing', 'one', 'shirts', 'expect', 'retailer', 'wouldnt', 'find', 'anywhere', 'else', 'ive', 'shirt', 'couple', 'months', 'note', 'even', 'careful', 'treatment', 'embroidery', 'coming', 'loose', 'gotten', 'point', 'want', 'save', 'special', 'occasions', 'rather']",1
"['best', 'tee', 'ever']","['oh', 'love', 'tee', 'super', 'soft', 'love', 'doesnt', 'look', 'like', 'sack', 'no', 'shape', 'cant', 'wait', 'get', 'more', 'colors', 'tall', 'plus', 'long', 'torso', 'still', 'long', 'enough', 'definitely', 'win']",1
['sweet'],"['love', 'top', 'contrasting', 'laceeyelet', 'pretty', 'interesting', 'flairs', 'flattering', 'way']",1
['love'],"['know', 'bit', 'moot', 'point', 'since', 'chemise', 'sold', 'but', 'off', 'chance', 'come', 'back', 'stock', 'see', 'one', 'local', 'store', 'urge', 'try', 'fabric', 'incredible', 'luxurious', 'fits', 'amazingly', 'hard', 'time', 'whole', 'tight', 'chemiseslipnightie', 'category', 'clothing', 'im', 'fairly', 'skinny', 'but', 'still', 'curvy', 'love', 'curves', 'muffin', 'top', 'get', 'real', 'awkward', 'youre', 'trying', 'look', 'sexy', 'however', 'godsend']",1
"['nice', 'fit', 'jeans']","['im', '54', '125', '28', 'fit', 'comfortably', 'initially', 'bought', '27', 'but', 'felt', 'snug', 'seat', 'switched', '28', 'im', '52', 'didnt', 'want', 'painted', 'look', 'need', 'washed', 'more', 'frequently', 'since', 'stretch', 'worn', 'love', 'gray', 'color', 'goes', 'many', 'fall', 'colors']",1
"['big', 'bold', 'beautiful', 'but', 'not']","['lovely', 'print', 'colors', 'interior', 'lining', 'super', 'soft', 'but', 'lay', 'right', 'felt', 'big', 'bulkly', 'wasnt', 'fan', 'single', 'snap', 'closure', 'esp', 'low', 'decided', 'not', 'price', 'returned', '55', '135lbs', '34c', 'too', 'big', 'beautiful', 'consider', 'xs', 'price', 'cut']",1
"['flowy', 'spring', 'top']","['vary', 'cute', 'blouse', 'ordered', 'colors', 'typical', 'medium', 'intending', 'give', 'one', 'sister', 'couldnt', 'decide', 'color', 'keep', 'but', 'went', 'black', 'simply', 'fit', 'style', 'better', 'looks', 'great', 'dark', 'jeans', 'tan', 'stripe', 'cute', 'little', 'more', 'summery', 'looked', 'better', 'sis']",1
"['beautiful', 'snug']","['high', 'quality', 'great', 'color', 'loved', 'neckline', 'unfortunately', 'little', 'too', 'snug', 'showed', 'bulges', 'waist', 'back', 'not', 'too', 'snug', 'dont', 'problem', 'loved', 'shirt', 'but', 'return']",1
"['lovely', 'but']","['staring', 'shorts', 'since', 'first', 'appeared', 'finally', 'decided', 'treat', 'birthday', 'came', 'mail', 'excited', 'person', 'even', 'more', 'beautiful', 'well', 'made', 'picture', 'but', 'warned', 'shorts', 'rather', 'short', 'dont', 'mind', 'showing', 'bit', 'leg', 'right', 'alley']",1
"['petite', 'leg', 'tight']","['first', 'noticed', 'grey', 'more', 'like', 'bluegreynavy', 'dont', 'mind', 'still', 'nice', 'unique', 'color', 'ordered', 'petite', 'size', '26', 'although', 'well', 'madesturdy', 'cords', 'fit', 'ankle', 'like', 'model', 'pictured', 'thighcalves', 'surprisingly', 'bit', 'too', 'tight', 'calves', 'c', 'r', 'w', 'n', 'cord', 'version', 'doesnt', 'seem', 'stretchy', 'styles', 'im', 'going', 'back', 'standard', '26s']",1
"['great', 'shape']","['purchased', 'jacket', 'levis', 'sherpa', 'denim', 'jacket', 'comparison', 'chose', 'one', 'levis', 'jacket', 'one', 'more', 'shapecurve', 'bodice', 'wanted', 'usually', 'small', 'but', 'needed', 'medium', 'jacket', 'wider', 'shoulders', '34c', 'chest', '28', 'waist', '38', 'hip', '5', '4', '120lbs']",1
"['new', 'favorite', 'jeans']","['love', 'loose', 'comfy', 'everywhere', 'delighted', 'found', '32', 'delighted', 'roomy', 'even', 'waist', 'exchanged', 'another', 'pair', 'pilcros', 'afraid', 'shippingpricing', 'conflict', 'but', 'usual', 'retailer', 'customer', 'service', 'excellent', 'earlier', 'sale', 'price', 'honored', 'easy', 'returns', 'orignal', 'shipping', 'bag', 'retailer', 'design', 'fashion', 'company', 'attitude', 'excels']",1
