outtitle,outreview,label
"['amazing', 'addition', 'summer', 'wardrobe']","['found', 'top', 'beginning', 'summer', 'waited', 'sale', 'snag', 'but', 'honestly', 'wish', 'gotten', 'sooner', 'paid', 'full', 'price', 'perfect', 'navy', 'shorts', 'white', 'jeans', 'dress', 'dress', 'little', 'bit', 'short', 'bottom', 'but', 'definitely', 'still', 'flattering', 'would', 'recommend', 'anybody', 'looking', 'something', 'throw', 'easy', 'outfit', 'definitely', 'worth', 'sale', 'price']",1
"['product', 'slim', 'fit']","['skirt', 'great', 'fit', 'curvy', 'women', 'highly', 'recommend']",1
"['amazing', 'top']","['normally', 'would', 'not', 'bought', 'color', 'print', 'not', 'color', 'usually', 'wear', 'but', 'reading', 'reviews', 'ordered', 'online', 'love', 'love', 'top', 'looks', 'good', 'flattering', 'nice', 'different', 'color', 'wore', 'berry', 'leggings', 'love', 'top', 'comfortable', 'worn', 'pants', 'leggings', 'issue', 'since', 'jersey', 'fabric', 'back', 'not', 'front', 'pulls', 'tummy', 'section', 'front', 'shows']",1
"['great', 'color', 'not', 'great', 'tailoring']","['really', 'looking', 'forward', 'receiving', 'blouse', 'mail', 'color', 'beautiful', 'person', 'photo', 'not', 'show', 'nice', 'beading', 'around', 'neck', 'said', 'disappointed', 'fit', 'ordered', 'size', '00', 'arm', 'length', 'way', 'too', 'long', 'yet', 'body', 'shirt', 'way', 'too', 'cropped', 'cropped', 'enough', 'could', 'see', 'skin', 'sides', 'made', 'no', 'sense', 'hoping', 'order', 'more', 'sizes', 'see', 'find', 'right', 'fit', 'order', 'length', 'arm', 'length']",0
"['mission', 'impossible']","['adorable', 'frustrating', 'skirt', 'im', 'not', 'large', 'person', '32d2636', 'ordered', 'normal', 'size', 'small', 'pull', 'skirt', 'waist', 'opening', 'could', 'not', 'accommodate', 'either', 'shoulders', 'hips', 'most', 'retailer', 'clothes', 'im', 'either', 'size', '2', '4', 'agree', 'reviewer', 'no', 'way', 'put', 'item']",0
['comfy'],"['im', '54', '135', 'lbs', 'got', 'petite', 'xs', 'normally', 'would', 'petite', 'small', 'love', 'fit', 'soft', 'weave', 'length', 'exudes', 'feeling', 'comfort', 'warmth']",1
"['cute', 'fun']","['sweet', 'leg', 'warmers', 'fun', 'cute', 'too', 'kept', 'warm', 'frosty', 'morning']",1
"['flattering', 'comfortable']","['love', 'wideleg', 'pants', 'im', 'glad', 'theyre', 'back', 'bought', 'pair', 'navy', 'cream', 'colors', 'soon', 'saw', 'online', 'bought', 'usual', 'size', '28', 'retailer', 'fit', 'fine', 'navy', 'color', 'more', 'like', 'dark', 'blue', 'but', 'still', 'perfect', 'springsummer', 'comfortable', 'material', 'overall', 'good', 'quality', 'wish', 'came', 'more', 'colors']",1
"['style', 'comfort', 'great', 'fall', 'color']","['runs', 'big', 'but', 'fabric', 'nice', 'comfortable', 'return', 'first', 'order', 'order', 'next', 'size', 'short', 'front', 'but', 'nice', 'length', 'back', 'great', 'dress', 'fall', 'color', 'unique', 'more', 'brownish', 'orange', 'red', 'look', 'great', 'boots']",1
"['basic', 'goes', 'girlie']","['super', 'cute', 'tshirt', 'runs', 'little', 'big', 'not', 'long', 'tshirts', 'good', 'hits', 'midhip', 'im', '57', 'got', 'gray', 'retailer', 'store', 'liked', 'much', 'ordered', 'black', 'one', 'too', 'warning', 'black', 'one', 'actually', 'brownishblack', 'didnt', 'like', 'back', 'goes']",1
"['waaaaay', 'too', 'much', 'fabric']","['know', 'supposed', 'look', 'oversized', 'oversized', 'ponchos', 'but', 'takes', 'oversized', 'whole', 'new', 'level', 'ordered', 'usual', 'size', 'waaaaay', 'too', 'much', 'fabric', 'not', 'think', 'sizing', 'would', 'made', 'difference', 'looking', 'seemed', 'like', 'good', 'qualify']",0
"['enough', 'fashion', 'blended', 'lots', 'function']","['really', 'like', 'pilcrow', 'denim', 'military', 'jacket', 'fabric', 'comfortably', 'soft', 'but', 'jacket', 'still', 'structured', 'love', 'tie', 'detail', 'back', 'contrasting', 'sleeves', 'wear', 'either', 'small', 'medium', 'tried', 'sizes', 'jacket', 'decided', 'medium', 'allow', 'extended', 'season', 'wear']",1
"['pants', 'make', 'want', 'smile']","['saw', 'store', 'wear', 'rolled', 'lightweight', 'whenever', 'wear', 'want', 'smile', 'birds', 'hats', 'funny', 'wear', 'run', 'errands', 'worn', 'flying', 'etc', 'cant', 'say', 'enough', 'good', 'things', 'pants', 'wash', 'well', 'no', 'ironing', 'needed']",1
"['better', 'person', 'photo']","['love', 'hand', 'knit', 'sweaters', 'look', 'expensive', 'sweater', 'pricey', 'shied', 'away', 'original', 'price', 'reduced', 'price', 'worth', 'sweater', 'bright', 'blue', 'pure', 'white', 'not', 'sure', 'reviewer', 'got', 'however', 'itchy', 'admit', 'somewhat', 'sensitive', 'skin', 'cannot', 'wear', 'silk', 'layer', 'find', 'way', 'make', 'less', 'itchy', 'reluctantly', 'return', 'normally', 'wear', 'large', 'but', 'medium', 'fit', 'fine']",1
"['warm', 'chic']","['attractive', 'easy', 'wear', 'wore', 'night', 'arrived', 'wore', 'next', 'night', 'love', 'colors', 'pattern', 'design', 'stylish', 'tunic', 'sweater', 'sleeves', 'not', 'full', 'length', 'prefer', 'sweater', 'dense', 'weave', 'tight', 'making', 'sweater', 'quite', 'warm', 'but', 'not', 'too', 'warm']",1
"['love', 'right', 'brand']","['absolutely', 'love', 'others', 'mentioned', 'super', 'comfy', 'colors', 'bottom', 'definitely', 'brighten', 'sweater', 'online', 'brand', 'says', 'monogram', 'but', 'tag', 'says', 'sleeping', 'snowweird']",1
"['amazingly', 'comfortable', 'but', 'different', 'photo']","['first', 'demin', 'jacket', 'ever', 'ones', 'ever', 'tried', 'too', 'stiff', 'far', 'too', 'boxy', 'long', 'need', 'thank', 'reviewers', 'helped', 'take', 'plunge', 'got', 'size', 'xs', 'regular', 'slightly', 'snug', 'bust', 'buttoned', 'tiny', 'bit', 'long', 'arm', '52', 'currently', '332537', 'narrow', 'shoulders', 'torso', 'flattering', 'look', 'jacket', 'comes', 'new', 'darker', 'wash', 'version', 'definitely', 'also', 'try', 'petite', 'size', 'one', 'got', 'mail']",1
"['flattering', 'versatile']","['ordered', 'winth', 'trepidation', 'dress', 'looked', 'bit', 'baggy', 'model', 'dont', 'typically', 'buy', 'style', 'dress', 'many', 'times', 'unflattering', 'im', '56', '130', 'lbs', 'good', 'shape', 'small', 'perfect', 'size', 'wouldve', 'resulted', 'baggier', 'look', 'length', 'perfect', 'knee', 'not', 'too', 'short', 'but', 'short', 'enough', 'dont', 'look', 'frumpy', 'dress', 'drapes', 'beautifully', 'wear', 'tights', 'boots', 'capri', 'tights', 'wedge', 'sandals']",1
"['extremely', 'pretty', 'swimsuit']","['extremely', 'pretty', 'swimsuit', 'gorgeous', 'cut', 'front', 'lace', 'floral', 'print', 'flattering', 'hourglass', 'shapes', 'coverage', 'across', 'rear', 'end', 'bit', 'less', 'would', 'prefer', 'but', 'pretty', 'im', 'keeping', 'several', 'comments', 'friends', 'could', 'worn', 'tank', 'top', 'regular', 'wear', 'pretty']",1
"['perfect', 'wedding', 'season']","['scored', 'dress', 'day', 'dont', 'regret', 'second', 'bodice', 'beaded', 'seafoam', 'green', 'beads', 'sewn', 'really', 'well', 'not', 'worried', 'dropping', 'night', 'pictures', 'couldnt', 'tell', 'going', 'look', 'like', 'cotton', 'skirt', 'fit', 'would', 'chiffon', 'lookingit', 'neither', 'shimmer', 'makes', 'more', 'dressy', 'looking', 'dress', 'originally', 'anticipatingi', 'thought', 'going', 'everyday', 'wear', 'type']",1
"['cute', 'but', 'bit', 'too', 'long']","['bought', 'xs', 'regular', 'little', 'too', 'long', 'wide', 'unable', 'find', 'petite', 'version', 'store', 'online', 'ruffles', 'also', 'bigger', 'appear', 'model', '51', 'tall', 'weigh', '110', 'lbs', 'believe', 'petite', 'would', 'much', 'better', 'fit', 'regret', 'not', 'discovering', 'top', 'sooner', 'more', 'size', 'options', 'available']",0
"['pretty', 'much', 'like', 'picture']","['pants', 'look', 'pretty', 'much', 'exactly', 'like', 'picture', 'except', 'wrinkle', 'really', 'easily', 'no', 'way', 'ever', 'appear', 'wrinkle', 'free', 'pic', 'found', 'color', 'exactly', 'seen', 'online', 'not', 'sure', 'others', 'didnt', 'material', 'really', 'light', 'weight', 'think', 'work', 'well', 'spring', 'overall', 'cute', 'especially', 'price', 'not', 'sale', 'would', 'not', 'bought', 'but', 'sale', 'price', 'makes', 'pants', 'awesome']",1
"['nice', 'but', 'weird', 'fabric']","['nice', 'practical', 'tank', 'wear', 'everything', 'but', 'fabric', 'kind', 'weird', 'overly', 'warm', 'pulls', 'around', 'bottom', 'wear', 'sometimes', 'would', 'still', 'recommend', 'but', 'know', 'not', 'cotton', 'tank']",1
"['fun', 'great', 'design', 'solid', 'small', 'print']","['negative', 'dress', 'placement', 'stripe', 'across', 'stomach']",1
"['pretty', 'feminine']","['tried', 'one', 'bcasue', 'sale', 'love', 'ittoo', 'bad', 'dont', 'need', 'yet', 'anothr', 'black', 'top', 'fit', 'looseflowy', 'but', 'ruffles', 'add', 'littl', 'cahrm', 'shirt', 'tried', 'regualr', 'xs', 'could', 'proably', 'go', 'petites', 'though', 'but', 'thankfully', 'button', 'neck']",1
"['extremely', 'flattering', 'comfortable']","['love', 'love', 'love', 'im', '58', '122', 'lbs', '34b', 'athletic', 'frame', 'fairly', 'narrow', 'hips', 'bought', 'xs', 'red', 'usually', 'retailer', 'dresses', 'although', 'occasionally', 'slimmer', 'dresses', 'but', 'found', 'top', 'part', 'dress', 'required', 'size', 'xs', 'low', 'backdesign', 'dress', 'fit', 'too', 'loosely', 'size', 'sit', 'hung', 'showed', 'bra', 'straps', 'sleeves', 'tad', 'baggy', 'arms', 'showing', '2', 'bra', 'underneath', 'guess']",1
"['best', 'jeans', 'ive', 'ever', 'owned']","['jeans', 'great', 'im', 'thinking', 'getting', 'second', 'pair', 'first', 'wear', 'despite', 'price', 'hug', 'curves', 'make', 'feel', 'like', 'bombshell', 'fabric', 'stitching', 'good', 'quality', 'sturdy', 'comfy', 'but', 'definitely', 'not', 'thin', 'like', 'legging', 'jeans', 'love']",1
"['cute', 'dress']","['got', 'wear', 'beach', 'vacation', 'later', 'august', 'hesitant', 'purchase', 'essentially', 'light', 'weight', 'cover', 'price', 'but', 'really', 'cute', 'problem', 'slits', 'sides', 'bit', 'high', 'good', 'color', 'feels', 'nice', 'wear', 'tropical', 'vacations', 'running', 'since', 'hot', 'bought', 'medium', 'perfect', 'fit', 'comes', 'knee', 'front', 'reference', '58', '160']",1
"['fun', 'flirty']","['purchased', 'top', 'black', 'color', 'absolutely', 'love', 'fun', 'either', 'dressed', 'would', 'wear', 'work', 'well', 'around', 'town', 'worn', 'loose', 'ordered', 'size', 'cannot', 'wait', 'wear', 'spring', 'summer']",1
"['great', 'details', 'fit']","['ordered', 'top', 'navy', 'white', 'irregular', 'dots', 'since', 'not', 'available', 'smaller', 'sizes', 'store', 'took', 'chance', 'ordered', 'xs', 'size', 'fit', 'perfect', 'love', 'scalloped', 'edge', 'small', 'side', 'slits', 'crocheted', 'detail', 'top', 'great', 'addition', 'florida', 'wardrobe']",1
['love'],"['never', 'ever', 'buy', 'anything', 'full', 'price', 'comes', 'retailer', 'shopping', 'love', 'stuff', 'but', 'way', 'priced', 'patiently', 'watch', 'wait', 'dress', 'though', 'couldnt', 'think', 'fabulous', 'addition', 'summer', 'collection', 'look', 'forward', 'wearing', 'weeks', 'july', '4th', 'get', 'away', 'get']",1
['love'],"['shirt', 'wonderful', 'love', 'styling', 'print', 'sure', 'favorite']",1
['versitle'],"['ordered', 'online', 'trying', 'store', 'hang', 'teeny', 'bit', 'loser', 'photo', 'model', 'but', 'opinion', 'doesnt', 'look', 'bad', 'plus', 'im', 'not', 'model', 'put', 'thick', 'belt', 'brought', 'dress', 'new', 'level', 'love', 'belt', 'art', 'teacher', 'perfect', 'work', 'going', 'friends', 'school', 'not', 'secular', 'skirt', 'must', 'long', 'enough', 'hit', 'right', 'knees', 'front', 'well', 'sleeves', 'ag']",1
"['love', 'style']","['happy', 'receive', 'birthday', 'gift', 'usually', 'wear', 'xs', 'clothes', 'buy', 'retailer', 'given', 'but', 'wasnt', 'even', 'close', 'meeting', 'front', 'returned', 'doesnt', 'button', 'anyway', 'but', 'didnt', 'want', 'look', 'like', 'wouldnt', 'meet', 'tried', 'size', 'sweater', 'brand', 'store', 'fit', 'perfectly', 'one', 'running', 'small', 'overall', 'love', 'lace', 'detail', 'front', 'softness', 'sweater']",1
"['beatiful', 'tunic']","['tunic', 'pretty', 'visited', 'antho', 'store', 'fallen', 'love', 'purchased', 'purple', 'one', 'color', 'fall', 'good', 'straight', 'slender', 'body', 'type', 'please', 'purchase', 'gone']",1
"['great', 'tee']","['could', 'wear', 'every', 'day', 'stylish', 'comfortable']",1
['love'],"['love', 'love', 'love', 'dress', 'but', 'not', 'wearing', 'slipyou', 'please', 'wear', 'slip', 'see', 'right', 'dress']",1
"['perfect', 'petite', 'size']","['love', 'dress', 'afraid', 'would', 'too', 'long', 'said', 'petite', '56', 'but', 'perfect', '50', 'ordered', 'size', 'xsp', 'length', 'perfect', 'however', 'picture', 'lining', 'shorter', 'outer', 'layer', 'but', 'dress', 'lining', 'longer', 'dress', 'areas', 'dress', 'modest', 'front', 'back', 'nice', 'plunge', 'but', 'not', 'too', 'low']",1
"['cute', 'flirty']","['versatile', 'skirt', 'thats', 'suitable', 'occasion', 'season']",1
"['baggie', 'big']","['nice', 'material', 'but', 'design', 'makes', 'look', 'like', 'pregnant', 'lady']",0
"['lovely', 'style', 'fabric', 'drape']","['loved', 'style', 'saw', 'online', 'even', 'more', 'person', 'fabric', 'light', 'but', 'not', 'too', 'light', 'nice', 'drape', 'didnt', 'expect', 'easy', 'wear', 'style', 'draw', 'string', 'gives', 'great', 'shape', 'but', 'belt', 'great', 'addition', 'more', 'interest', 'length', 'fantastic', 'well', 'wonderful', 'midi', 'length', 'but', 'side', 'slits']",1
"['could', 'more', 'petite', 'but', 'pretty']","['got', 'size', '2p', 'comes', 'little', 'knee', 'cap', 'wish', 'rather', 'little', 'small', 'chest', '32b', 'padded', 'push', 'bra', 'still', 'bit', 'loose', 'top', 'shorter', 'torso', 'feel', 'like', 'couldve', 'gone', '0', 'petite', 'im', 'pear', 'shape', 'more', 'like', 'size', '4', 'bottom', 'weigh', '115lbs', 'tons', 'room', 'go', 'smaller', 'not', 'form', 'fitting', 'bottom', 'slight', 'polyester', 'feel', 'but', 'fabric', 'beautiful', 'thick']",1
"['glad', 'took', 'chance']","['nice', 'alternative', 'jeans', 'good', 'fit', 'like', 'casual', 'but', 'edgy', 'rocker', 'look', 'look', 'good', 'booties', 'full', 'length', 'boots', 'took', 'size', 'pilcro', 'pants']",1
"['cozy', 'pullover']","['saw', 'online', 'didnt', 'think', 'twice', 'but', 'came', 'across', 'local', 'store', 'much', 'better', 'person', 'incredibly', 'soft', 'cozy', 'purchased', 'gray', 'stripe', 'version', 'two', 'solid', 'color', 'versions', 'creamforrest', 'green', 'see', 'great', 'staple', 'fallwinter', 'leggings', 'boots', 'long', 'pendant']",1
"['stylish', 'jacket', 'but', 'runs', 'small']","['thing', 'not', 'like', 'jacket', 'could', 'not', 'find', 'size', 'sold', 'retailer', 'please', 'bring', 'back', 'another', 'iteration', 'spring']",1
"['perfect', 'year', 'round', 'dress']","['dress', 'incredibly', 'soft', 'sleeves', 'rolled', 'extremely', 'versatile', 'dress', 'comfortable', 'mostly', 'fits', 'true', 'size', 'found', 'ever', 'slightly', 'snug', 'hips', 'first', 'however', 'somewhat', 'difficult', 'fit', 'accentuated', 'hourglass', 'figure', 'overall', 'happy', 'purchase', 'look', 'forward', 'wearing', 'travels']",1
['love'],"['love', 'ag', 'jeans', 'begin', 'but', 'even', 'still', 'sometimes', 'certain', 'styles', 'miss', 'mark', 'least', 'body', 'type', 'pleasantly', 'surprised', 'pair', 'even', 'though', 'pricey', 'couldnt', 'pass', 'miraculously', 'stay', 'hips', 'dont', 'find', 'pulling', 'every', 'minutes', 'hallelujah', 'stretchy', 'soft', 'losing', 'shape', 'hit', 'right', 'ankle', '52', 'hem', 'frayed', 'im', 'hoping', 'doesnt', 'unravel', 'too', 'much']",1
"['super', 'flattering']","['great', 'dress', 'love', 'flattering', 'little', 'bit', 'retro', 'feel', 'dress', 'well', 'made', 'too']",1
"['new', 'favorite', 'swim', 'suit']","['colors', 'fit', 'suit', 'even', 'better', 'described', 'most', 'comfortable', 'flattering', 'onepiece', 'ever', 'tried', 'noted', 'reviewers', 'limited', 'support', 'chest', 'suit', 'keep', 'covered', 'but', 'not', 'provide', 'lift']",1
"['runs', 'small', 'short', 'no', 'size', '16']","['skirt', 'great', 'cute', 'design', 'great', 'colors', 'great', 'shape', 'but', 'runs', 'small', 'short', 'company', 'needs', 'provide', 'better', 'fit', 'large', 'sizes', 'run', 'small']",1
['cute'],"['love', 'dress', 'wear', 'size', 'large', 'but', 'return', 'order', 'medium', 'planning', 'wear', 'boots', 'light', 'dress', 'cute', 'work', 'downside', 'wrinkles', 'easily']",1
['keep'],"['gorgeous', 'piecethe', 'pattern', 'color', 'combination', 'classic', 'fall', 'sleeves', 'xss', 'slightly', 'short', '58', 'but', 'rest', 'fit', 'great', 'type', 'fabric', 'ponchostyle', 'would', 'recommend', 'wearing', 'something', 'underneath']",1
"['love', 'details']","['great', 'shirt', 'basic', 'little', 'something', 'extra', 'meadow', 'rue', 'againi', 'swear', 'buy', 'everything', 'put']",1
"['great', 'jeans', 'but', 'long']","['im', 'big', 'ag', 'fan', 'excited', 'receive', 'birthday', 'really', 'love', 'everything', 'but', 'boy', 'long', 'even', '3', 'inch', 'heeled', 'boot', 'stepping', 'hem', 'im', '57', 'dont', 'often', 'get', 'things', 'hemmed', 'but', 'must', 'jeans', 'recommend', 'jeans', 'but', 'unless', 'youre', '6', 'foot', 'tall', 'plan', 'running', 'tailors']",1
"['one', 'favorite', 'tops']","['material', 'super', 'soft', 'color', 'spot', 'red', 'hair', 'purchasing', 'top', 'red', 'tone', 'iffygreat', 'transitional', 'top', 'spring', 'summer', 'fall', 'seasons', 'accidentally', 'dried', 'mine', 'thankfully', 'lowest', 'heat', 'setting', 'shrunk', 'but', 'length', 'bit', 'one', 'fave', 'retailer', 'purchases']",1
"['not', 'worth', 'time', 'money']","['thinking', 'purchasing', 'dress', 'without', 'trying', 'person', 'bet', 'arent', 'going', 'happy', 'phisique', '5', '3', '115lbs', 'dress', 'not', 'too', 'short', 'however', 'back', 'key', 'hole', 'design', 'not', 'flattering', 'felt', 'like', 'clothes', 'back', 'shoulder', 'area', 'not', 'fitted', 'well', 'zip', 'closure', 'not', 'way', 'zipped', 'even', 'though']",0
"['great', 'jeans']","['love', 'jeans', 'great', 'high', 'waist', 'thats', 'tapered', 'supersexy', 'long', 'legs', 'stretch', 'but', 'not', 'much', 'distressing', 'perfect', 'wash', 'nice', 'dark', 'ill', 'wearing', 'alot']",1
"['runs', 'largegood', 'ego']","['cute', 'jumper', 'bought', 'wear', 'beach', 'wedding', 'took', 'chance', 'trying', 'medium', 'im', 'true', 'large', 'pleasantly', 'surprised', 'well', 'fit', 'excited', 'add', 'springsummer', 'repertoire']",1
"['pretty', 'spring', 'flowers']","['eyeing', 'pants', 'month', 'every', 'time', 'stopped', 'local', 'retailer', 'store', 'would', 'check', 'but', 'never', 'actually', 'bought', 'well', 'today', 'finally', 'went', 'glad', 'floral', 'pattern', 'feminine', 'yet', 'unique', 'colors', 'uplifting', 'cheerful', 'spring', 'material', 'soft', 'light', 'flowy', 'im', 'sure', 'comfortable', 'heat', 'summer', 'drawback', 'found', 'fabric', 'not', 'stretchy', 'like']",1
"['looks', 'cheap']","['excited', 'receive', 'top', 'looked', 'great', 'online', 'vibrant', 'colors', 'beautiful', 'detail', 'sleeves', 'tried', 'fabric', 'looked', 'felt', 'cheap', 'not', 'flowy', 'top', 'not', 'recommend']",0
"['truly', 'unique', 'sweater']","['loved', 'sweater', 'saw', 'online', 'arrived', 'strong', 'chemical', 'smell', 'stiff', 'textured', 'despite', 'dry', 'clean', 'tag', 'decided', 'soak', 'overnight', 'woolite', 'soften', 'get', 'rid', 'smell', 'next', 'day', 'rinsed', 'cold', 'water', 'block', 'dried', 'outside', 'still', 'wreaked', 'chemicals', 'took', 'three', 'more', 'subsequent', 'washings', 'finally', 'get', 'rid', 'smell', 'hand', 'washing', 'not', 'hurt', 'whatsoever', 'fyi', 'looks', 'fab', 'jeans', 'comfy']",1
"['beautiful', 'summer', 'dress']","['unsure', 'dress', 'first', 'tried', 'color', 'gorgeous', 'flowy', 'beautiful', 'hits', 'knee', 'tall', 'something', 'not', 'used', 'hadnt', 'decided', 'but', 'husband', 'loves', 'thats', 'matters', 'feminine', 'pretty', 'normally', 'wear', '0', 'but', 'ordered', '00', 'fits', 'slightly', 'loose', 'style', 'dress', 'going']",1
"['wedding', 'season']","['another', 'addition', 'wedding', 'guest', 'wardrobe', 'skirt', 'print', 'gorgeous', 'cant', 'wait', 'shop', 'perfect', 'shoe', 'accessories', 'im', 'hippy', 'thinner', 'waist', 'hides', 'love', 'pockets', 'fact', 'wear', 'regular', 'comfortable', 'bra', 'allaround', 'great', 'purchase']",1
"['great', 'piece']","['love', 'wide', 'neck', 'offshoulder', 'tops', 'think', 'flattering', 'first', 'thought', 'fabric', 'too', 'thin', 'but', 'realized', 'since', 'want', 'wear', 'fuller', 'party', 'skirt', 'nice', 'ir', 'not', 'too', 'bulky', 'actually', 'think', 'really', 'cute', 'white', 'jeans', 'summer', 'great', 'way', 'dress', 'casual', 'outfit']",1
['dream'],"['sweater', 'dream', 'come', 'true', 'first', 'spotted', '40', 'off', 'sale', 'didnt', 'place', 'order', 'time', 'receive', 'one', 'but', 'came', 'back', 'weeks', 'later', 'snatched', 'one', 'needless', 'say', 'disappointment', 'wait', 'well', 'worth', 'material', 'incredibly', 'soft', 'fit', 'right', 'im', 'size', 'xs', 'retailer', 'without', 'fail', 'probably', 'snuggest', 'fit', 'tops', 'reviews', 'says', 'runs', 'big', 'e']",1
"['cutest', 'cape']","['arrived', 'store', 'morning', 'cute', 'appears', 'online', 'im', 'curvy', 'gal', 'honestly', 'wasnt', 'feeling', 'like', 'would', 'look', 'good', 'but', 'thick', 'fabric', 'sturdy', 'lays', 'exactly', 'way', 'model', 'fabric', 'blue', 'side', 'almost', 'vinyl', 'feel', 'itlike', 'would', 'rainproof', 'sherpa', 'layer', 'super', 'soft', 'opinion', 'even', 'cuter', 'blue', 'side', 'trim', 'lined', 'faux', 'leather', 'ties', 'side', 'adj']",1
"['cute', 'but', 'small']","['ordered', 'jacket', 'thinking', 'would', 'look', 'good', 'many', 'current', 'outfits', 'im', 'usually', 'small', 'medium', 'jackets', 'taking', 'advise', 'reviewers', 'went', 'medium', 'fit', 'arms', 'fine', 'torso', 'tight', 'couldnt', 'even', 'zip', 'guess', 'gone', 'large', 'mulling', 'decided', 'return', 'instead', 'exchanging', 'felt', 'jacket', 'much', 'harder', 'edge', 'style', 'impressed', 'qu']",1
['love'],"['new', 'favorite', 'pair', 'jeans', 'flattering', 'particularly', 'bum', 'wash', 'great', 'dark', 'slightly', 'distressed', 'frayed', 'hem', 'ankle', 'leg', 'straight', 'rather', 'super', 'skinny', 'really', 'enjoying', 'late', 'fyi', 'usually', 'size', '29', 'denim', 'but', 'went', '28', 'style']",1
"['adorable', 'skirt', 'spring']","['fell', 'love', 'skirt', 'store', 'but', 'concerned', 'wouldnt', 'enough', 'wear', 'ended', 'purchasing', 'online', 'arrived', 'found', 'goes', 'many', 'things', 'black', 'turtleneck', 'pictured', 'navy', 'blue', 'blouse', 'bird', 'print', 'white', 'tshirt', 'white', 'blouse', 'options', 'endless', 'fits', 'true', 'size', 'too', 'short', 'wear', 'work', 'but', 'perfect', 'spring', 'summer', 'weekends', 'cant', 'wait', 'weather', 'warm']",1
"['great', 'suit', 'busy', 'moms']","['suit', 'fits', 'like', 'glove', 'ive', 'five', 'kids', 'currently', 'nursing', 'last', 'baby', 'looking', 'suit', 'wear', 'beach', 'summer', 'im', 'not', 'feeling', 'bikini', 'comfortable', 'not', 'binding', 'easy', 'nursing', 'swim', 'overall', 'worth', 'extra', 'splurge', 'im', 'tall', 'too', 'plenty', 'long', 'torso']",1
"['perfect', 'summer', 'evenings']","['love', 'love', 'sweater', 'beautiful', 'super', 'comfy', 'complaint', 'snag', 'hole', 'back', 'cant', 'say', 'good', 'quality']",1
['love'],"['dress', 'adorable', 'colors', 'vibrant', 'eye', 'catching', 'found', 'runs', 'tts', 'reference', 'im', '54', '140lbs', 'ordered', '6', 'dress', 'fitted', 'top', 'niceforgiving', 'pleats', 'around', 'stomach']",1
"['slightly', 'more', 'modern', 'take', 'preppy']","['think', 'dress', 'cute', 'caught', 'eye', 'store', 'got', 'bunch', 'compliments', 'tried', 'like', 'sunny', 'yellow', 'plan', 'wearing', 'outdoor', 'wedding', 'amalfi', 'coast', 'italy', 'spring', 'petite', '52', '105lbs', 'purchased', 'size', '2', 'think', 'may', 'run', 'little', 'tight', 'chest', 'perhaps', 'consider', 'sizing', 'average', 'larger', 'breasts', 'love', 'pockets', 'fabric', 'seems', 'wrinkle', 'easily', 'hopefully', 'wont', 'too', 'rumpled']",1
"['gorgeous', 'summer', 'dress']","['bought', 'sale', 'absolutely', 'love', 'bought', 'xs', 'im', '510', '145', 'lbs', 'bc', 'cup', 'fit', 'well', 'considering', 'sewing', 'cups', 'since', 'dont', 'like', 'using', 'stickon', 'bras', 'much', 'none', 'bras', 'work', 'back', 'really', 'complaint', 'dress', 'everything', 'else', 'great']",1
"['best', 'thing', 'since', 'sliced', 'bread']","['google', 'mr', 'burns', 'see', 'vest', 'thats', 'wearing', 'vest', 'dancing', 'around', 'house', 'singing', 'vest', 'wonderful', 'three', 'year', 'old', 'nephew', 'declared', 'cozy', 'anytime', 'wear', 'cuddles', 'vest', 'bonus', 'flattering', 'comfortable', 'warm', 'machine', 'washable', 'goes', 'nearly', 'everything', 'would', 'like', 'onesie', 'made', 'material']",1
"['mona', 'plaid']","['thought', 'would', 'great', 'dress', 'late', 'summer', 'early', 'fall', 'right', 'light', 'flowy', 'but', 'colors', 'darker', 'cute', 'cant', 'wait', 'wear', 'nice', 'boots', 'like', 'picture']",1
"['great', 'color', 'style']","['bought', 'tee', 'becasue', 'color', 'brand', 'favorite', 'tees', 'last', 'summer', 'bordeaux', 'pleased', 'color', 'great', 'fall', 'layering', 'piece', 'fabric', 'softamazing', 'may', 'better', 'layering', 'fabric', 'thin']",1
"['quality', 'cut']","['perspective', 'sewer', 'im', 'more', 'picky', 'perhaps', 'top', 'poorly', 'made', 'fabric', 'pattern', 'crooked', 'not', 'consistent', 'piece', 'sewers', 'save', 'squeezing', 'pieces', 'fabric', 'looks', 'sloppy', 'cut', 'full', 'bottom', 'edge', 'measures', '104', 'around', 'figure', 'curvey', '56', '150lbs', 'top', 'not', 'flattering', 'looks', 'maternity', 'perhaps', 'best', 'slim', 'figure', 'leggings']",0
"['cute', 'top', 'but', 'uneven', 'fit']","['tried', 'black', 'cat', 'pattern', 'store', 'cute', 'but', 'sleeves', 'tend', 'run', 'quite', 'slim', 'bodice', 'loose', 'aware', 'may', 'want', 'size', 'ever', 'issues', 'tight', 'sleeves']",1
"['unbelievably', 'soft']","['go', 'top', 'cooler', 'days', 'comfortable', 'soft', 'would', 'say', 'runs', 'tts', 'little', 'bit', 'lose', 'fit', '510', '36c', 'usually', 'wear', 'fit', 'well', 'could', 'gone', 'size', 'but', 'liked', 'bit', 'loser', 'wear', 'skinny', 'jeans', 'leggings']",1
