outtitle,outreview,label
"['love', 'pants']","['ive', 'searching', 'high', 'low', 'pair', 'flattering', 'comfortable', 'linen', 'pants', 'im', 'particular', 'turned', 'every', 'pair', 'perfect', 'fit', 'true', 'size', 'relaxed', 'but', 'not', 'baggy', 'cut', 'hate', 'saggy', 'butt', 'pants', 'legs', 'slightly', 'tapered', 'dont', 'widen', 'frame', 'look', 'great', 'rolled', 'left', 'linen', 'soft', 'not', 'scratchy', 'elastic', 'band', 'sits', 'comfortably', 'waist', 'also', 'not', 'see', 'must', 'ordered', 'th']",2
"['flexible', 'needs']","['bought', 'green', 'plaid', 'travel', 'since', 'dont', 'wear', 'long', 'pants', 'fabric', 'weight', 'honolulu', 'styled', 'roll', 'bottoms', 'more', 'casual', 'look', 'showing', 'ankle', 'wearing', 'dress', 'flats', 'would', 'perfect', 'casual', 'work', 'look', 'navy', 'tee', 'since', 'im', '53', 'travelwear', 'got', 'regular', 'rather', 'petite', 'wanted', 'keep', 'cuffedlook', 'but', 'cover', 'ankles', 'tend', 'toward', 'adventure', 'travel', 'held', 'well', 'recent']",2
"['lovely', 'dress']","['cant', 'exactly', 'tell', 'picture', 'but', 'dress', 'skirt', 'bubbles', 'little', 'bottom', 'really', 'adds', 'interest', 'whole', 'piece', 'think', 'favorite', 'part', 'dress', 'though', 'weightiness', 'skirtits', 'not', 'heavy', 'hot', 'uncomfortable', 'but', 'enough', 'feels', 'more', 'quality', 'more', 'special']",2
"['love', 'dress', 'not']","['loved', 'dress', 'online', 'however', 'not', 'love', 'bit', 'snug', 'waist', 'bust', 'usually', 'order', '2', '4', 'but', 'got', 'dress', '4', 'thought', 'would', 'love', 'mid', 'length', 'but', 'felt', 'awkward', 'im', '510', 'think', 'beautiful', 'dress', 'didnt', 'work']",2
"['stylish', 'versatile']","['love', 'vest', 'many', 'ways', 'style', 'itopen', 'tied', 'closed', 'dress', 'tshirt', 'jeans', 'get', 'compliments', 'every', 'time', 'wear', 'soft', 'light', 'enough', 'add', 'interest', 'outfit', 'without', 'too', 'heavyhot', 'wear', 'day']",2
"['high', 'hopes']","['purchased', 'good', 'price', 'typically', 'love', 'maeve', 'winwin', 'fabric', 'thin', 'slinky', 'most', 'unfortunate', 'way', 'made', 'finding', 'appropriate', 'undergarments', 'difficult', 'add', 'slip', 'helped', 'figured', 'since', 'im', 'losing', 'weight', 'would', 'look', 'better', 'im', 'more', 'pounds', 'said', 'didnt', 'find', 'figure', 'flattering', 'tummy', 'least', 'one', 'photo', 'bridal', 'shower', 'wore', 'lo']",1
"['beautiful', 'top']","['love', 'shirt', 'but', 'huge', 'ordered', 'small', 'drowning', 'unfortunately', 'return']",2
"['really', 'interesting', 'blouse', 'happy', 'w', 'purchase']","['great', 'blouse', 'curvy', 'women', 'im', 'always', 'xl', 'retailer', 'tops', 'even', 'sometimes', 'xls', 'too', 'tight', 'keep', 'however', 'happily', 'surprised', 'blouse', 'arms', 'usually', 'issue', 'but', 'arms', 'blouse', 'perfect', 'loose', 'bicep', 'area', 'blouse', 'fits', 'beautifully', 'really', 'high', 'quality', 'blouse', 'lays', 'nicely', 'everywhere', 'plan', 'wear', 'pair', 'gray', 'pants', 'lace', 'cut', 'bottom', 'shows', 'more', 'lace', 'heavy', 'duty', 'doesnt']",2
"['runs', 'large']","['like', 'color', 'romper', 'style', 'runs', 'extremely', 'large', 'normally', 'petite', 'small', 'too', 'large', 'wide', 'leg', 'style', 'overall', 'length', 'may', 'need', 'alter', 'piece']",1
"['wonderful', 'quality']","['received', 'lot', 'compliments', 'wore', 'sweater', 'quality', 'wonderful', 'thing', 'noticed', 'little', 'shorter', 'length', 'expecting']",2
"['cute', 'casual', 'pants']","['got', 'lots', 'compliments', 'fabric', 'thin', 'but', 'not', 'too', 'thin', 'perfect', 'summer', 'fall', 'roll', 'higher', 'even', 'full', 'length', 'ankle', 'depends', 'leg', 'length', 'fit', 'relaxed', 'but', 'not', 'too', 'loose', 'pants', 'stretchy', 'comfortable', 'bigger', 'thighs', 'calves', 'small', 'waist', 'flat', 'butts', 'definitely', 'not', 'fan', 'skinny', 'pantsyoga', 'pants', 'often', 'problem', 'finding', 'perfect', 'pants', 'dont', 'show', 'off', 'silhouette', 'bottoms', 'pants', 'solved']",2
['fabulous'],"['love', 'dress', 'husband', 'loves', 'dress', 'ordered', 'line', 'not', 'come', 'usual', '4', 'petite', 'ordered', '0petite', 'fits', 'fine', 'little', 'shorter', 'expected', 'but', '52', 'fine', 'well', 'made', 'lined']",2
"['beautiful', 'casual', 'top']","['ive', 'looking', 'new', 'casual', 'tops', 'ordered', 'one', 'sky', 'blue', 'color', 'im', 'size', '6', 'small', 'fits', 'great', 'dont', 'find', 'blowzy', 'style', 'overwhelming', 'small', 'boned', 'but', 'im', '58', 'not', 'petite', 'like', 'leggings', 'skinny', 'jeans', 'nice', 'proportion', 'however', 'see', 'cut', 'may', 'too', 'much', 'someone', 'smaller', 'frame', 'really', 'like', 'however', 'see', 'two', 'drawbacks', 'material', 'bit', 'thin', 'fall', 'wrinkles', 'easily', 'not', 'good', 'travel']",1
"['cute', 'but', 'not', 'sewn', 'well']","['too', 'dubious', 'dry', 'clean', 'label', 'but', 'purchased', 'anyway', 'really', 'cute', 'comfortable', 'shorts', 'part', 'lined', 'nice', 'not', 'see', 'waist', 'smocking', 'elastic', 'also', 'thin', 'thread', 'first', 'one', 'tried', 'couple', 'stitches', 'ripped', 'waistband', 'fabric', 'sort', 'bubbled', 'bought', 'different', 'one', 'knowing', 'delicate', 'isnt', 'romper', 'going', 'want', 'shimmy', 'hips']",1
"['thick', 'cozy']","['great', 'sweater', 'cozy', 'thick', 'bands', 'waist', 'wrists', 'help', 'keep', 'sweater', 'place', 'loopy', 'knitted', 'fabric', 'adds', 'bit', 'texture', 'gray', 'makes', 'little', 'more', 'exciting', 'average', 'gray', 'sweater', 'got', 'small', 'fit', 'perfectly']",2
"['perfectly', 'easy']","['dress', 'new', 'best', 'friend', 'ive', 'looking', 'work', 'dresses', 'dont', 'require', 'much', 'effort', 'putting', 'together', 'outfit', 'pattern', 'fun', 'unique', 'got', 'many', 'compliments', 'cut', 'comfortable', 'flattering', 'feminine', 'dress', 'really', 'speaks', 'throw', 'run', 'door', 'negative', 'loose', 'piece', 'thread', 'bottom', 'fingers', 'crossed', 'doesnt', 'lead', 'problems', 'later', 'sleeve', 'buttons']",2
['beautiful'],"['im', 'always', 'nervous', 'length', 'ponchos', 'one', 'perfect', 'fit', 'like', 'model', '57', 'definitely', 'thinsemisheer', 'knit', 'but', 'looks', 'classy', 'elegant', 'black', 'long', 'sleeve', 'jeans', 'love', 'doesnt', 'require', 'dry', 'cleaning', 'makes', 'look', 'puttogether', 'easy', 'day', 'night', 'look', 'im', '25', 'weeks', 'pregnant', 'love', 'works', 'later', 'happy', 'purchase']",2
"['cant', 'wait', 'wear']","['tried', 'think', 'look', 'great', 'leggings', 'boots', 'flattering', 'without', 'too', 'tight', 'too', 'baggy', 'retailers', 'clothes', 'too', 'full', 'baggy', 'make', 'look', 'large', '54', '140', 'lbs', 'ordered', 'medium', 'fits', 'perfectly', 'ordered', 'navy', 'yellow', 'but', 'yellow', 'not', 'arrive', 'yet']",2
"['warm', 'wool']","['thank', 'goodness', 'packed', 'recent', 'trip', 'adirondacks', 'kept', 'warm', 'cool', 'mountain', 'weather', 'love', 'gray', 'drawn', 'open', 'stitch', 'sweater', 'boxy', 'bulky', 'look', 'but', 'great', 'layering', 'piece', 'most', 'bulk', 'front', 'camouflage', 'areas', 'wore', 'gray', 'black', 'flannel', 'plaid', 'shirt', 'perfect']",2
"['everything', 'joggers', 'positive']","['fit', 'length', 'color', 'fabric', 'cannot', 'say', 'anything', 'negative', 'sales', 'associates', 'store', 'tried', 'said', 'gotten', 'could', 'not', 'wait', 'see', 'looked', 'awed', 'pants', 'easily', 'dressed', 'brown', 'color', 'beautiful', 'would', 'expect', 'twice', 'price', 'high', 'quality', 'pant', 'consider', 'timeless', 'cut', 'worn', 'seasons', 'come']",2
"['really', 'happy']","['love', 'comfortable', 'flowing', 'reminds', 'glamorous', 'women', '1970s', 'movies', 'especially', 'love', 'completely', 'looks', 'like', 'shirt', 'pants', 'dont', 'worry', 'skirt', 'flying', 'race', 'around', 'city', 'bra', 'no', 'bra', 'doesnt', 'matter', 'love', 'someone', 'larger', 'bottom', 'top', 'pretty', 'tall', 'usually', 'trouble', 'finding', 'one', 'piece', 'items', 'arent', 'too', 'short', 'crotchwaist', 'zone', 'roomy', 'without', 'looking', 'like', 'sack']",2
"['suprisingly', 'great']","['first', 'time', 'purchase', 'wear', 'tunic', 'hesitant', 'look', 'but', 'love', 'design', 'beautiful', 'seems', 'well', 'made', 'agree', 'previous', 'reviewer', 'slit', 'high', 'comes', 'waist', 'but', 'dont', 'think', 'problem', 'always', 'appreciate', 'reviews', 'hopefully', 'helps', 'im', '52', '117', 'lbs', 'small', '32b', 'xs', 'works', 'well']",2
"['eye', 'candy']","['havent', 'gotten', 'dress', 'retailer', 'long', 'time', 'like', 'one', 'old', 'retailerquality', 'extras', 'unique', 'design', 'fits', 'like', 'made', 'metts', '55', '142', 'lbs', '6', 'perfection', 'no', 'enlarged', 'arm', 'holes', 'funky', 'fitit', 'lining', 'well', 'tutu', 'slip', 'underneath', 'create', 'fullness', 'skirt', 'fitted', 'bust', 'waist', 'hide', 'numerous', 'flaws', 'hips', 'dress', 'spectacular', 'dont', 'waitpress', 'button']",2
"['love', 'maeve']","['another', 'great', 'whimsical', 'print', 'maeve', 'late', 'brand', 'really', 'fallen', 'board', 'but', 'top', 'right', 'fabric', 'fit', 'pattern', 'hold', 'onto', 'parrot', 'print', 'looks', 'great', 'loose', 'tucked', 'parrot', 'print', 'plenty', 'accent', 'colors', 'make', 'match', 'many', 'things', 'cute']",2
"['instant', 'style']","['love', 'weight', 'drape', 'vest', 'adds', 'finished', 'touch', 'even', 'simplest', 'shirts', 'plan', 'wearing', 'cooler', 'months', 'fall', 'however', 'runs', 'week', 'bit', 'small', 'across', 'bust', 'normally', 'wear', 'medium', 'retailer', 'but', 'large', 'would', 'better', 'fit', 'sadly', 'large', 'vest', 'dark', 'blue', 'sold']",2
"['funny', 'armholes']","['general', 'fan', 'turtleneck', 'swing', 'dress', 'youll', 'love', 'overall', 'fit', 'tts', 'fabric', 'patternscolors', 'also', 'great', 'issue', 'armholesthey', 'bit', 'too', 'large', 'opening', 'comes', 'little', 'too', 'far', 'forward', 'makes', 'little', 'unflattering', 'underarm', 'area', 'may', 'reconsider', 'goes', 'sale', 'but', 'pass']",2
['gorgeous'],"['ordered', 'dress', 'special', 'event', 'incredibly', 'happy', '51', '97', 'lbs', '32b', 'ordered', '0', 'petite', 'fits', 'like', 'glove', 'dress', 'slight', 'give', 'but', 'main', 'dress', 'fabric', 'thick', 'material', 'order', 'usual', 'size', 'fits', 'close', 'waist', 'flares', 'length', 'hit', 'knee', 'not', 'too', 'short', 'although', 'wouldnt', 'want', 'shorter', 'main', 'worry', 'whether', 'bra', 'would', 'show', 'back', 'but', 'no', 'issue', 'overall', 'dress', 'stunning']",2
"['love', 'top']","['purchased', 'blue', 'motif', '54', '118', 'pounds', 'got', 'xs', 'love', 'everything', 'tee', 'looks', 'great', 'jeans', 'love', 'white', 'denim', 'shorts', 'havent', 'worn', 'off', 'shoulder', 'yet', 'think', 'looks', 'great', 'regular', 'tee', 'get', 'compliments', 'whenever', 'wear', 'happy', 'purchase']",2
"['pretty', 'blouse']","['nice', 'blouse', 'usually', 'size', '1214', 'bought', 'size', 'l', 'fits', 'well', 'would', 'not', 'size', 'fit', 'forgiving', 'hides', 'tummy', 'like', 'vneck', 'fabric', 'not', 'look', 'like', 'polyester', 'good', 'quality', 'blouse', 'versatile', 'looks', 'good', 'skinny', 'dark', 'white', 'jeans', 'recommend']",2
['bottoms'],"['love', 'bottoms', 'great', 'colors', 'also', 'love', 'feel', 'bottoms', 'soft', 'high', 'quality']",2
['versatile'],"['dress', 'white', 'worn', 'twice', 'completely', 'different', 'events', 'wore', 'red', 'heels', 'dressy', 'look', 'boots', 'jean', 'jacket', 'more', 'casual', 'look', '54', 'hit', 'knees', 'soft', 'white', 'appropriate', 'winter', 'wear', 'love']",2
"['cute', 'dress', 'online', 'but', 'not']","['purchased', 'dress', 'online', 'didnt', 'fit', 'body', 'well', 'also', 'arrived', 'pretty', 'sizeable', 'hole', 'cant', 'say', 'im', 'impressed', 'quality', 'areas', 'too', 'loose', 'thread', 'im', 'sure', 'develop', 'another', 'hole', 'eventually', 'returned']",1
"['beautiful', 'dress', 'runs', 'small']","['totally', 'agree', 'reviewer', 'got', 'mail', 'today', 'beautiful', 'dress', 'but', 'run', 'one', 'size', 'too', 'small', 'always', 'size', '8', 'maeve', 'but', 'couldnt', 'zip', 'one', '57', 'tad', 'short', 'but', 'im', 'exchanging', '10', 'hope', 'next', 'size', 'bit', 'longerand', 'fit', 'but', 'super', 'flattering', 'fit', 'blue', 'color', 'pops', 'stunning', 'dress', 'love', 'machine', 'washable']",2
"['perfect', 'bump']","['bought', 'dress', 'wear', 'work', 'second', 'trimester', 'shape', 'perfect', 'accommodate', 'baby', 'bump', 'still', 'flattering', 'top', 'definitely', 'recommend', 'pregnant', 'women', 'trying', 'avoid', 'true', 'maternity', 'clothes']",2
"['beautiful', 'blouse']","['beautiful', 'blouse', 'well', 'made', 'read', 'previous', 'reviews', 'im', 'usually', 'sizes', '8', '10', 'sizedup', 'ordered', 'size', '12', 'fits', 'well', 'purchased', 'pink', 'soo', 'pretty', 'im', 'satisfied', 'purchase', 'highly', 'recommend', 'blouse']",2
"['great', 'top', 'but', 'not', 'large', 'bust']","['many', 'things', 'love', 'top', 'youre', 'fan', 'peplum', 'tops', 'most', 'definitely', 'great', 'one', 'slightly', 'shorter', 'front', 'back', 'nice', 'flare', 'but', 'doesnt', 'stick', 'too', 'far', 'overall', 'thought', 'wellmade', 'tried', 'red', 'stores', 'looks', 'lot', 'like', 'color', 'photo', 'however', 'im', '36dd', 'unfortunately', 'top', 'not', 'large', 'enough', 'totally', 'squashed', 'girls', 'theres', 'basically', 'no', 'give', 'fabric', 'im', 'normally', '1012', 'ot']",2
"['wait', 'sale']","['first', 'interested', 'liked', 'color', 'soft', 'tencel', 'fabric', 'cut', 'back', 'good', 'didnt', 'size', 'store', 'order', 'arrived', 'mail', 'folded', 'wrinkled', 'tried', 'looked', 'like', 'lifeless', 'unstructured', 'blazer', 'sent', 'back', 'cute', 'fun', 'warm', 'weather', 'definitely', 'casual', 'blazer', 'id', 'probably', 'wait', 'sale', 'one', 'run', 'tts']",1
"['sweet', 'top']","['lightweight', 'silk', 'sweet', 'details', 'ruffles', 'fits', 'comfortably', 'nice', 'workplace', 'suit', 'more', 'casual']",2
['perfect'],"['love', 'dress', 'saw', 'online', 'went', 'try', 'store', 'next', 'day', 'dress', 'perfect', 'pattern', 'stands', 'but', 'isnt', 'too', 'overwhelming', 'im', '54', '120lbs', '32ddd', 'bought', 'xs', 'love', 'fit', 'right', 'amount', 'fabric', 'flowy', 'without', 'excessive', 'one', 'thing', 'ive', 'found', 'flowy', 'dresses', 'make', 'look', 'preggers', 'large', 'bust', 'however', 'dress', 'nothing', 'sort', 'seriously', 'find', 'size', 'stock', 'snatch']",2
"['pretty', 'flirty', 'loose']","['ordered', 'white', '0p', 'wanted', 'red', 'but', 'sold', 'dont', 'white', 'one', 'thought', 'not', 'really', 'liked', 'fit', 'flirty', 'flattering', 'nice', 'love', 'crossed', 'straps', 'back', 'someone', 'mentioned', 'fabric', 'bit', 'heavy', 'summer', 'but', 'since', 'spend', 'lot', 'time', 'indoors', 'cold', 'environment', 'no', 'biggie', 'probably', 'seater', 'top', 'too', 'cut', 'flattering', 'chest', 'area', 'not', 'too', 'snug', 'wear', 'strapless', 'more', 'comfortable', '115', 'lbs', '265']",2
"['sweater', 'everywhere']","['not', 'good', 'way', 'everywhere', 'went', 'left', 'little', 'sweater', 'behind', 'within', 'hours', 'picking', 'balls', 'fabric', 'off', 'couch', 'bed', 'sweater', 'looked', 'like', 'molting', 'great', 'style', 'fabric', 'fit', 'although', 'little', 'long', 'side', 'but', 'theres', 'no', 'way', 'keep']",0
"['super', 'soft']","['might', 'look', 'bit', 'stiff', 'photo', 'but', 'fabric', 'soft', 'really', 'fashionable', 'sweatshirt']",2
['beautiful'],"['previous', 'reviewer', 'stated', 'skirt', 'stunner', 'worn', 'four', 'season', 'long', 'runs', 'larger', 'side', 'compare', 'im', '59', 'goes', 'way', 'side', 'foot', 'im', '146lbs', '28', 'waist', '38', 'hips', 'always', 'medium', 'maeve', 'skirt', 'medium', 'too', 'big', 'least', 'size', 'larger', 'take', 'account', 'ordering', 'great', 'purchase', 'cant', 'wait', 'exchange', 'arrive']",2
"['dressing', 'inspiration']","['saw', 'store', 'beautiful', 'autumn', 'saturday', 'afternoon', 'inspired', 'wanted', 'add', 'wardrobe', 'season', 'blouse', 'fun', 'without', 'loud', 'overpowering', 'coloration', 'works', 'beautifully', 'wardrobe', 'wear', 'dressed', 'dressed', 'skirts', 'leggings', 'trousers', 'jeanswith', 'vest', 'jacket', 'sweater', 'substantial', 'enough', 'not', 'wrinkle', 'look', 'sloppy', 'easy', 'launder', 'travel', 'well', 'capsule']",2
['almost'],"['never', 'tried', 'brand', 'didnt', 'know', 'expect', 'boyfriend', 'cut', 'straight', 'leg', 'not', 'fitted', 'like', 'skinny', 'jean', 'fabric', 'soft', 'lightweight', 'definitely', 'summer', 'time', 'jean', 'stripes', 'nice', 'subtle', 'but', 'noticeable', 'ordered', '31s', 'im', 'size', '12', 'fit', 'okay', 'tummy', 'jeans', 'fit', 'oddly', 'front', 'crotch', 'area', 'almost', 'tight', 'clearly', 'defining', 'dreaded', 'camel', 'toe', 'tried', 'variety', 'undergarments', 'result', 'every', 'ti']",2
['love'],"['absolutely', 'love', 'dress', 'quality', 'perfection', 'design', 'adorable', 'comfortable', 'paired', 'leggings', 'short', 'boots', 'worked', '10', 'hours', 'worked', 'large', 'event', 'wansup', 'moving', 'things', 'active', 'almost', 'entire', 'time', 'perfect', 'combination', 'dressing', 'work', 'yet', 'fully', 'functional', 'oh', 'neck', 'line', 'ads', 'extra', 'touch', 'style', 'makes', 'great', 'piece', 'love', 'also', 'true', 'size', 'medium']",2
"['silky', 'drape', 'super', 'pretty', 'design']","['lovely', 'dress', 'soft', 'fabric', 'drapes', 'body', 'pattern', 'soft', 'feminine', 'much', 'like', 'picture', 'issue', 'didnt', 'give', '5', 'stars', 'overall', 'rating', 'bit', 'snug', 'around', 'bodice', 'could', 'im', 'lifelong', 'swimmer', 'however', 'bra', 'size', '34', 'b', 'c', 'depending', 'shouldnt', 'issue', 'dress', 'stats', '57', '117', 'lbs', 'got', 'extra', 'small', 'per', 'recommendations', 'reviewers', 'small', 'would', 'b']",2
"['stranger', 'things', 'look']","['got', 'jacket', 'inspired', 'looks', 'stranger', 'things', 'love', 'fuzzy', 'collar', 'style', 'coming', 'back', 'tend', 'wear', 'medium', 'shirts', 'large', 'jacketscoats', 'fit', 'long', 'arms', 'sleeves', 'great', 'length', 'lining', 'gorgeous', 'pattern', 'inside', 'too', 'buttons', 'difficult', 'button', 'first', 'but', 'became', 'easier', 'time', 'fabric', 'softened', 'also', 'bought', 'pilcro', 'skirt', 'comfortable', 'too', 'overall', 'i39m', 'happy', 'brand']",2
"['great', 'piece']","['love', 'wide', 'neck', 'offshoulder', 'tops', 'think', 'flattering', 'first', 'thought', 'fabric', 'too', 'thin', 'but', 'realized', 'since', 'want', 'wear', 'fuller', 'party', 'skirt', 'nice', 'ir', 'not', 'too', 'bulky', 'actually', 'think', 'really', 'cute', 'white', 'jeans', 'summer', 'great', 'way', 'dress', 'casual', 'outfit']",2
"['speaking', 'older', 'still', 'hip', 'size', '1214']","['love', 'dress', 'purchased', 'online', 'xl', 'sizes', 'difficult', 'find', 'store', 'dress', 'cute', 'dont', 'need', 'reed', 'thin', 'like', 'model', 'flatters', 'figure', 'yes', 'wore', 'spank', 'length', 'good', 'design', 'black', 'neutral', 'flattering', 'chose', 'wear', 'husbands', 'christmas', 'office', 'party', 'new', 'job', 'know', 'first', 'impressions', 'not', 'want', 'dressed', 'wore', 'antho', 'black', 'boots', 'lace', 'back', 'go', 'knee', 'slouch']",2
"['great', 'travel', 'pant']","['travel', 'lot', 'like', 'wear', 'something', 'jeans', 'go', 'europe', 'pants', 'comfortable', 'yet', 'dress', 'great', 'fit', 'really', 'nice', 'fabric', 'bought', 'two', 'colors']",2
"['perfect', 'fall', 'tunic']","['tunic', 'perfection', 'tunic', 'perfect', 'jeans', 'leggings', 'dressed', 'worn', 'casual', 'run', 'big', 'normally', 'mediumlarge', 'shirts', 'took', 'medium', 'room', 'spare', 'probably', 'could', 'worn', 'small', 'too', 'but', 'smalls', 'tend', 'tight', 'shoulders', 'must', 'buy']",2
"['nice', 'top']","['received', 'mail', 'today', 'liked', 'minute', 'tried', 'looked', 'mirror', 'unique', 'piece', 'compliment', 'black', 'pants', 'jeans', 'hope', 'able', 'wear', 'leggings', 'covers', 'bum', 'try', 'leggings', 'see', 'fabric', 'nice', 'fits', 'well', 'compliments', 'figure', 'longer', 'appears', 'model', 'recommend', 'give', 'try', 'especially', 'sale', 'price']",2
"['whimsical', 'romper']","['fun', 'casual', 'romper', 'loved', 'pink', 'color', 'not', 'usually', 'thing', 'looks', 'great', 'darker', 'skin', 'like', 'another', 'reviewer', 'said', 'waist', 'quite', 'small', 'would', 'recommend', 'sizing', 'one', 'two', 'sizes', 'took', 'size', '6', 'but', 'usually', '24', 'make', 'top', 'part', 'bit', 'blousy', 'but', 'think', 'adds', 'appeal', 'look']",2
['looooove'],"['normally', 'dont', 'write', 'reviews', 'clothing', 'but', 'dress', 'warrants', 'exception', 'little', 'six', 'months', 'pregnant', 'shotgun', 'wedding', 'city', 'hall', 'couple', 'weeks', 'limited', 'amount', 'time', 'plan', 'bought', 'bunch', 'pregnant', 'wedding', 'dresses', 'online', 'rented', 'runway', 'arrive', 'actual', 'ceremony', 'curiosity', 'walked', 'retailer', 'today', 'see', 'white', 'ivory', 'dresses', 'would', 'look', 'cute', 'city', 'hall', 'weddingish', 'too']",2
"['maxi', 'dress', 'ive', 'looking']","['first', 'reviewer', 'summed', 'many', 'thoughts', 'exactly', 'dont', 'like', 'go', 'without', 'bra', 'dress', 'slightly', 'wider', 'almost', 'capsleeve', 'straps', 'solves', 'problem', 'perfectly', 'love', 'neckline', 'wish', 'id', 'see', 'more', 'maxi', 'dresses', 'crossover', 'cutouts', 'back', 'mimic', 'lines', 'traditional', 'indian', 'sari', 'blouse', 'skirt', 'without', 'sacrificing', 'bra', 'coverage', 'beautiful', 'inspired', 'design', 'definitely', 'standout', 'sea', 'summer', 'maxi', 'dresses', 'ive', 'seen', 'lov']",2
"['top', 'works', 'lots', 'colors']","['comfortable', 'cute', 'versatile', 'colors', 'worn', 'virtually', 'anything']",2
"['cute', 'cardigan']","['tried', 'store', 'came', 'online', 'petite', 'size', 'length', 'fine', 'sleeves', 'would', 'better', 'petite', 'cardigan', 'cute', 'dots', 'bit', 'more', 'artylooking', 'person', 'see', 'more', 'like', 'watercolor', 'ink', 'spots', 'nice', 'subtle', 'touch', 'put', 'runs', 'small', 'think', 'might', 'want', 'size', 'plan', 'wearing', 'much', 'way', 'layers', 'underneath', 'merino', 'wool', 'not', 'itchy', 'nice', 'soft']",2
"['perfect', 'top']","['blouse', 'fit', 'better', 'expected', 'looks', 'great', 'jeans', 'easy', 'go', 'top']",2
['perfect'],"['awesome', 'blouse', 'well', 'made', 'fabric', 'thick', 'soft', 'drapes', 'beautifully', 'love', 'tie', 'top', 'wish', 'came', 'colors', 'denim', 'offered', '54', '115', 'pounds', 'flat', 'chested', 'xs', 'fit', 'well']",2
['sad'],"['love', 'colors', 'however', '200', 'lot', 'pay', 'small', 'piece', 'fabric', 'no', 'lining', 'ever', 'fabric', 'thin', 'need', 'slip', 'looks', 'like', 'coverup', 'going', 'back']",0
"['beautiful', 'fabric']","['top', 'everything', 'wanted', 'fabric', 'beautiful', 'fit', 'flowy', 'comfortable', 'would', 'love', 'uneckline', 'version']",2
"['not', 'bad']","['ordered', 'shirt', 'aware', 'reviewers', 'said', 'tight', 'chest', 'true', 'bit', 'restrictive', 'need', 'fullrange', 'motion', 'shoulder', 'blades', 'but', 'youre', 'not', 'planning', 'heavylifting', 'sporting', 'events', 'top', 'fine', 'disclaimer', 'smallchested', 'stick', 'tts', 'though', 'right', 'fit', 'despite', 'restrictive', 'worried', 'top', 'going', 'hard', 'jean', 'but', 'wasnt', 'nice', 'sof']",2
"['cute', 'adjustments']","['shortened', 'knee', 'length', 'perfect', 'material', 'soft', 'comfortable', 'wear', 'paired', 'wedges', 'pumps', 'flats', 'fits', 'true', 'size']",2
"['classic', 'flattering']","['wouldnt', 'normally', 'look', 'piece', 'price', 'unbeatable', 'even', 'more', 'impressed', 'arrived', 'tried', 'design', 'reminiscent', 'old', 'time', 'patchwork', 'quilt', 'fairy', 'tale', 'more', 'beautiful', 'person', 'pic', 'covered', 'buttons', 'neck', 'wrists', 'lovely', 'feminine', 'dress', 'falls', 'flows', 'around', 'fun', 'flirty', 'way', 'paired', 'charcoal', 'heather', 'tights', 'dark', 'gray', 'booties', 'super', 'cute', 'wont', 'regret']",2
"['cool', 'vest']","['got', 'vest', 'store', 'yesterday', 'immediately', 'drawn', 'outside', 'vest', 'thick', 'knit', 'oatmeal', 'color', 'bright', 'cobalt', 'blue', 'even', 'brighter', 'appears', 'online', 'inside', 'jersey', 'knit', 'fabric', 'grey', 'eye', 'catcher', 'sure', 'knew', 'needed', 'try', 'vest', 'longer', 'length', 'like', 'appears', 'photos', 'gripe', 'fit', 'great', 'around', 'necknice', 'full', 'but', 'wish', 'body', 'vest', 'larger', 'fits', 'much']",2
['lovely'],"['lovely', 'dress', 'exceeded', 'expectations', 'unique', 'wellmade', 'swing', 'dresses', 'hit', 'miss', 'sometimes', 'but', 'one', 'perfect', 'couldnt', 'happier']",2
"['beautiful', 'dress']","['dress', 'much', 'prettier', 'person', 'pattern', 'unique', 'adorable', 'not', 'overpowering', 'im', 'xxs', 'petite', 'wear', 'dress', 'flats', '5ft', 'think', 'versatile', 'enough', 'wear', 'work', 'party', 'casual', 'wedding', 'fit', 'perfect', 'hugs', 'correct', 'spots', 'fabric', 'feels', 'really', 'soft', 'silky', 'feels', 'bit', 'heavy', 'allows', 'drape', 'nicely', 'overall', 'love']",2
"['fall', 'staple']","['super', 'cute', 'dress', 'fall', 'detail', 'much', 'more', 'intricate', 'able', 'see', 'online', 'not', 'too', 'long', 'look', 'perfect', 'tights', 'boots']",2
"['comfortable', 'tshirt']","['casual', 'comfortable', 'along', 'soft', 'touch', 'textile', 'also', 'like', 'pastel', 'color', 'flower', 'prints', 'especially', 'love', 'purple', 'flower', 'print', 'grey', 'background', 'sold', 'already', 'also', 'fits', 'well', 'body', 'makes', 'look', 'cool', 'perfect', 'everyday', 'use']",2
['gorgeous'],"['oh', 'received', 'dress', 'gorgeous', 'little', 'skeptical', 'reviews', 'but', 'slender', 'side', 'perhaps', 'body', 'type', 'works', '34b', '25', 'waist', 'got', 'size', '0', 'fits', 'well', '55', 'length', 'good', 'too', 'not', 'too', 'long', 'could', 'wear', 'reasonable', 'heelwedges', 'great', 'class', 'sophisticated', 'look', 'material', 'great', 'quality', 'cant', 'wait', 'occasion', 'wear']",2
