outtitle,outreview,label
"['best', 'jeans', 'ever']","['lucky', 'find', 'jeans', 'store', 'yesterday', 'most', 'comfortable', 'jeans', 'ive', 'ever', 'fit', 'amazing', 'wish', 'werent', 'sold', 'online', 'would', 'buy', 'more']",2
"['not', 'like', 'front']","['back', 'tshirt', 'looks', 'cute', 'but', 'front', 'looks', 'really', 'weird', 'material', 'back', 'quite', 'stiff', 'but', 'grey', 'material', 'soft', 'front', 'gray', 'area', 'ends', 'hanging', 'weirdly', 'looking', 'uneven', 'messy', 'appreciate', 'asymmetrical', 'clothing', 'but', 'looked', 'like', 'patched', 'rag', 'front', 'fits', 'true', 'size']",0
"['show', 'petite', 'customers', 'love']","['loved', 'look', 'dress', 'moment', 'saw', 'but', 'ridiculously', 'long', '53', 'usually', 'get', 'away', 'buying', 'regular', 'length', 'longer', 'dresses', 'pants', 'help', 'heels', 'needed', 'but', 'not', 'chance', 'time', 'dress', 'not', 'come', 'petite', 'fringed', 'bottom', 'design', 'dress', 'would', 'not', 'allow', 'type', 'altering', 'either']",2
"['button', 'problems']","['stylist', 'store', 'warned', 'issues', 'buttons', 'falling', 'easily', 'loved', 'look', 'bought', 'anyway', 'lost', '2', 'buttons', 'first', 'wear', 'not', 'feel', 'snug', 'but', 'guess', 'could', 'try', 'size', 'see', 'buttons', 'hold', 'bit', 'better', 'either', 'way', 'return', 'exchange']",1
"['bulky', 'itchy']","['really', 'cute', 'but', 'run', 'large', 'sizes', 'size', 'fabric', 'front', 'super', 'bulky', 'but', 'smaller', 'size', 'could', 'ok', 'itchy', 'imo', 'uncomfotably', 'would', 'returned', 'smaller', 'size', 'not', 'uncomfortable', 'ugh', 'loved', 'sleeves', 'cute', 'bell', 'back', 'hung', 'nicely', 'need', 'make', 'cotton', 'vocoder', 'no', 'wool', 'loved', 'bit', 'couldnt', 'bear']",1
"['yup', 'no', 'ruffle']","['sooo', 'adorable', 'blouse', 'indeed', 'different', 'pictured', 'no', 'ruffle', 'bummer', 'sleeves', 'much', 'longer', 'yes', 'teared', 'front', 'back', 'also', 'button', 'opening', 'back', 'much', 'longerlarger', 'opinion', 'ill', 'most', 'likely', 'keep', 'but', 'consider', 'mentioned', 'buying']",1
"['oversized', 'itchy']","['small', 'huge', 'sweater', 'itchy', 'cute', 'idea', 'but', 'not', 'return']",1
"['lovely', 'top', 'peplum', 'hit', 'weird']","['wanted', 'love', 'blouse', 'but', 'peplum', 'came', 'too', 'high', 'waist', 'short', 'torso', 'im', 'busty', 'placement', 'peplum', 'didnt', 'work', 'pretty', 'color', 'fit', 'fine', 'normal', 'size', 'but', 'peplum', 'didnt', 'work', 'short', 'torso', 'think', 'would', 'pretty', 'blouse', 'people', 'different', 'body', 'type', 'mine']",2
"['shrinks', 'dont', 'buy']","['tried', 'bought', 'shirt', 'usual', 'size', 'fit', 'long', 'loose', 'but', 'still', 'great', 'shape', 'hand', 'washing', 'cold', 'water', 'air', 'drying', 'per', 'instructions', 'tag', 'shirt', 'shrunk', 'significantly', 'much', 'stomach', 'shows', 'raise', 'arms', 'also', 'lost', 'shape', 'looks', 'boxy', 'unflattering', 'wont', 'wearing', 'disappointed', 'didnt', 'even', 'get', 'wear']",0
"['second', 'pair']","['love', 'pants', 'actually', 'bought', 'twice', 'special', 'dye', 'not', 'agree', 'detergent', 'bought', 'another', 'pair', 'salesome', 'woolite', 'wash', 'inside', 'outhang', 'dry', 'take', 'better', 'care', 'second', 'pair']",2
"['beautifully', 'bohemian']","['love', 'dress', 'pretty', 'feminine', 'comfortable', 'colors', 'patterns', 'perfect', 'spring', 'fall', 'know', 'one', 'piece', 'get', 'lot', 'use', 'originally', 'thought', 'cut', 'would', 'bit', 'boxy', 'but', 'not', 'fact', 'fabric', 'beautiful', 'soft', 'flowy', 'lovely', 'bohemian', 'aesthetic', 'looks', 'great', 'tights', 'tall', 'boots', 'big', 'floppy', 'wool', 'hat', 'one', 'considering', 'dress', 'defiantly', 'try', 'highly', 'u']",2
"['hand', 'wash']","['darling', 'jacketcoat', 'similar', 'styling', 'beige', 'big', 'flowers', 'laceup', 'back', 'bought', 'years', 'ago', 'still', 'love', 'considering', 'one', 'but', 'description', 'says', 'hand', 'wash', 'seriously', 'coat', 'thats', 'simply', 'not', 'practical', 'not', 'sure', 'buy', 'one']",0
['okay'],"['frustrated', 'details', 'dont', 'mention', 'theres', 'side', 'zip', 'whatever', 'reason', 'hardest', 'time', 'fitting', 'dresses', 'side', 'zips', 'annoyed', 'details', 'say', 'pullon', 'style', 'thats', 'not', 'case', 'theres', 'also', 'no', 'give', 'waist', 'besides', 'fit', 'not', 'working', 'pretty', 'dress', 'but', 'overall', 'little', 'too', 'much', 'going']",1
['cute'],"['great', 'tee', 'true', 'size', 'ordered', 'large', 'skims', 'nicely', 'hips', 'lovely', 'quirky', 'design', 'features', 'back', 'pinkish', 'cross', 'stitches', 'sleeves', 'shoulders', 'got', 'blue', 'looks', 'like', 'pic', 'great', 'weight', 'rest', 'summer', 'fall', 'perfect', 'addition', 'casual', 'life', 'style']",2
"['best', 'shortsever']","['short', 'best', 'denim', 'incredibly', 'soft', 'go', 'perfect', 'casual', 'nice', 'tops', 'would', 'wear', 'everyday', 'could']",2
"['super', 'comfy', 'great', 'fall', 'colors']","['skirt', 'could', 'not', 'more', 'comfortable', 'colors', 'greatnice', 'vibrant', 'got', 'compliments', 'first', 'day', 'wore', 'problem', 'fits', 'larger', 'thought', 'wouldits', 'really', 'stretchy', 'fabric', 'too', 'im', 'little', 'curvy', 'bottom', 'short', 'waisted', 'opted', 'medium', 'ordered', 'small', 'but', 'still', 'works', 'thing', 'thats', 'nice', 'short', 'people', 'like', 'im', '52', '53', 'doesnt', 'drag', 'ground', 'fact', 'fits']",2
"['prettydifferent', 'style']","['love', 'top', 'design', 'pretty', 'like', 'nothing', 'think', 'top', 'runs', 'true', 'size', 'im', 'usually', 'xss', 'tops', 'went', 'one', 'fits', 'great', 'say', 'top', 'layer', 'material', 'snag', 'easily', 'wearing', 'careful']",2
"['nice', 'thin', 'sweatshirt']","['love', 'sweatshirt', 'clay', 'color', 'different', 'nice', 'light', 'fabric', 'nice', 'detailed', 'edges', 'although', 'oversized', 'piece', 'hangs', 'fits', 'well', 'although', 'petite', 'great', 'light', 'sweatshirt', 'spring', 'summer']",2
"['odd', 'fit']","['top', 'fit', 'great', 'across', 'bust', 'true', 'size', 'however', 'loose', 'outside', 'peplum', 'course', 'not', 'seem', 'flattering', 'body', 'shapedid', 'not', 'give', 'much', 'shape', 'top', 'wider', 'beam', 'may', 'work', 'body', 'types', 'but', 'not', 'work', 'nice', 'feeling', 'comfortable', 'top', 'however']",1
"['new', 'fav', 'spring', 'top']","['picked', 'sale', 'glad', 'material', 'right', 'thickness', 'chilly', 'days', 'spring', 'northeast', 'fit', 'right', 'but', 'size', 'unsure', 'inbetween', 'detail', 'back', 'adorable', 'adds', 'point', 'interest', 'sweatshirt', 'fit', 'boxy', 'but', 'think', 'compliments', 'balances', 'overall', 'girly', 'design']",2
['love'],"['chambray', 'super', 'soft', 'great', 'feel', 'texture', 'love', 'detail', 'design', 'front', 'adds', 'right', 'amount', 'interest', 'without', 'making', 'top', 'feel', 'busy', 'still', 'neutral', 'color', 'dress', 'many', 'different', 'ways', 'im', 'not', 'sure', 'fits', 'comparison', 'holding', 'horses', 'shirtstops', 'but', 'size', 'one', 'typical', 'retailer', 'size', 'isnt', 'large', 'excited', 'get', 'lot', 'use']",2
"['simply', 'adorable']","['top', 'adorable', 'comfy', 'cute', 'love', 'cut', 'goes', 'little', 'longer', 'back', 'wearing', 'lot']",2
['adorable'],"['top', 'adorable', 'finally', 'broke', 'bought', 'itso', 'happy', 'fits', 'goodnot', 'too', 'long', 'sits', 'hip', 'flattering', 'went', 'reviews', 'sized', 'upi', 'petite', 'sx', 'normally', 'retailerbut', 'went', 'reviews', 'said', 'got', 'reg', 'small', 'glad', 'didit', 'bit', 'snugnot', 'tight', 'chestbut', 'stretch', '51', '108', '33d', 'bigger', 'chest', 'would', 'recommend', 'medium', 'got', 'purple', 'motif', 'print', 'no', 'see', 'thru', 'issuesthe', 'material', 'comfortab']",2
['fair'],"['top', 'most', 'aps', 'tops', 'well', 'stitched', 'material', 'uncomfortable', 'large', 'bust', 'little', 'divulging', 'may', 'prompt', 'wear', 'something', 'underneath', 'look', 'modest', 'change', 'shape', 'top']",1
"['flattering', 'easy']","['tried', 'top', 'loved', 'not', 'simple', 'simpleness', 'however', 'miss', 'loved', 'fit', 'style', 'id', 'say', 'pretty', 'true', 'size', 'didnt', 'love', 'color', 'went', 'orange', 'one', 'color', 'bit', 'too', 'bright', 'liking', 'cute', 'top', 'though', 'reference', 'im', 'usually', 'small', 'im', '54', 'small', 'fit', 'perfectly']",2
"['middle', 'seam', 'off']","['top', 'cute', 'but', 'middle', 'seam', 'off', 'center', 'near', 'bottom', 'cause', 'top', 'twist', 'wearing', 'annoying']",2
['ok'],"['wanted', 'love', 'dress', 'seemed', 'perfect', 'spring', 'summer', 'but', 'didnt', 'work', 'made', 'feel', 'bit', 'frumpy', 'honestly', 'purchased', 'neutral', 'color', 'maybe', 'red', 'would', 'less', 'grandmotherly', 'something', 'elastic', 'waist', 'didnt', 'work', 'either', 'tried', 'boots', 'booties', 'heels', 'clogs', 'flats', 'sandals', 'couldnt', 'make', 'dress', 'work', 'sadly', 'sending', 'one', 'back', 'im', '57', '140', 'lbs', 'tried', 'medium']",1
"['better', 'average', 'tshirt']","['exactly', 'appears', 'picturesawesome', 'shirt']",2
"['not', 'hoped']","['like', 'others', 'finally', 'received', 'size', '6p', 'black', 'pants', 'months', 'waiting', 'starters', 'pants', 'run', 'small', 'ordered', 'size', 'but', 'still', 'petite', 'adored', 'red', 'ones', 'got', 'past', 'summer', 'black', 'pants', 'arrived', 'full', 'three', 'inches', 'shorter', 'red', 'ones', 'also', '6p', 'fabric', 'not', 'feel', 'anywhere', 'close', 'quality', 'im', 'debating', 'ordering', 'regular', 'length', 'but', 'im', 'not', 'sure', 'ill', 'bother', 'based', 'reviews']",0
['pleased'],"['bought', 'sweater', 'whim', 'store', 'without', 'trying', 'got', 'home', 'decided', 'would', 'probably', 'lose', 'shape', 'seemed', 'big', 'clunky', 'sweater', 'planned', 'return', 'days', 'later', 'desperate', 'something', 'wear', 'grabbed', 'decided', 'keep', 'merely', 'something', 'wear', 'day', 'im', 'glad', 'great', 'sweater', 'layered', 'cami', 'looks', 'fantastic', 'not', 'lose', 'shape', 'grow', 'structured', 'doesnt', 'feel', 'sloppy', 'w']",2
"['great', 'crop', 'pant']","['love', 'pilcro', 'wear', 'time', 'usually', 'size', 'grow', 'wearing', 'tried', 'usual', 'size', 'felt', 'like', 'too', 'tight', 'not', 'sure', 'get', 'looser', 'material', 'feels', 'really', 'good', 'lightweight', 'stripes', 'subtle', 'but', 'cute', 'not', 'sure', 'ill', 'keep', 'maybe', 'size']",2
"['perfectly', 'unique', 'white', 'top']","['love', 'top', 'seam', 'go', 'across', 'bustling', 'but', 'small', 'chested', 'like', 'meit', 'perfect', 'bohemian', 'almost', 'classic', 'look', 'contemporary', 'twist', 'splits', 'side', 'show', 'off', 'great', 'pair', 'leggings', 'wore', 'today', 'lysee', 'black', 'grey', 'patterned', 'leggings', 'long', 'grey', 'camisole', 'cute', 'short', 'free', 'people', 'bootiesi', 'may', 'gotten', '20', 'compliments', 'love']",2
"['cute', 'but', 'runs', 'small']","['bottoms', 'run', 'small', 'im', '5ft', '3in', '100', 'pounds', '25', 'inch', 'waist', 'xsmall', 'small', 'too', 'small', 'think', 'ill', 'need', 'size', 'medium']",2
['dissapointed'],"['sooo', 'excited', 'buy', 'top', 'bummer', 'top', 'hangs', 'poorly', 'droopy', 'arms', 'clearly', 'poorly', 'made', 'sizing', 'way', 'off', 'ordered', 'usual', 'medium', 'large', 'wide', 'return', 'weirdly', 'fit', 'perfectly', 'shoulders', 'arm', 'length', 'mediums', 'but', 'wide', 'unflattering', 'figure', '58', 'athletic', 'really', 'wanted', 'like', 'top', 'considered', 'ordering', 'small', 'see', 'would', 'fit', 'better', 'bu']",0
"['beyond', 'cute']","['top', 'one', 'favorites', 'cant', 'get', 'much', 'love', 'design', 'dots', 'adorable', 'received', 'ton', 'compliments', 'back', 'top', 'quite', 'bit', 'longer', 'looks', 'great', 'complaint', 'runs', 'bit', 'small', 'top', 'even', 'though', 'shirt', 'perfectly', 'sized', 'bent', 'slip', 'shoe', 'one', 'buttons', 'popped', 'off', 'less', 'minute', 'wearing']",2
"['beautiful', 'but', 'not']","['length', 'hit', 'wrong', 'place', 'lovely', 'knit', 'though', 'disappointed', 'going', 'back', 'store', 'interesting', 'muted', 'color', 'strikes', 'right', 'balance', 'warm', 'perfect', 'fall', 'winter']",2
"['cute', 'pattern', 'but', 'dont', 'live', 'shirt']","['shirt', 'cute', 'nice', 'cut', 'but', 'dont', 'love', 'best', 'sleeping', 'tank']",1
"['great', 'find']","['usually', 'pass', 'ruffles', 'but', 'top', 'great', 'luckily', 'walked', 'store', 'try', 'material', 'soft', 'easily', 'converted', 'work', 'night', 'vneck', 'flattering', 'ruffles', 'lay', 'nicely', 'purchased', 'taupe', 'but', 'green', 'beautiful', 'too', 'purchase', 'well']",2
['fence'],"['adore', 'good', 'vest', 'saw', 'one', 'retailer', 'try', 'immediately', 'dont', 'wear', 'cream', 'often', 'but', 'design', 'weight', 'vest', 'dreamy', 'tried', 'store', 'fence', 'bought', 'took', 'home', 'tried', 'everything', 'curvy', 'girl', 'wasnt', 'thrilled', 'fit', 'part', 'retailer', 'athleisure', 'line', 'could', 'definitely', 'see', 'worn', 'post', 'workout', 'cute', 'workout', 'gear', 'girls', 'tall', 'thin', 'even', 'w']",1
"['makes', 'feel', 'young']","['love', 'sweater', 'soft', 'pink', 'sweet', 'shade', 'large', 'falls', 'shoulder', 'but', 'thats', 'designed', 'fit', 'new', 'favorite', 'sweater']",2
"['beautiful', 'but', 'poor', 'fit']","['loved', 'dress', 'moment', 'saw', 'preordered', 'but', 'arrived', 'fit', 'off', 'almost', 'always', 'size', '4p', 'retailer', 'clothing', 'fit', 'wonderfully', 'everywhere', 'except', 'shoulders', 'chest', 'small', '52', '120', 'lb', 'small', 'bosom', 'cup', 'shoulders', 'too', 'tight', 'chest', 'gaped', 'sadly', 'return', 'dress', 'may', 'try', 'find', 'store', 'try', 'multiple', 'sizes', 'right', 'fit']",2
"['not', 'great', 'quality']","['reading', 'reviewers', 'decided', 'try', 'unfortunately', 'material', 'not', 'fall', 'nicely', 'belt', 'hits', 'unflattering', 'spot', 'like', 'idea', 'but', 'not', 'flattering', 'cut', 'material', 'going', 'back']",0
"['cute', 'romper', 'material', 'meh']","['cute', 'romper', 'love', 'pattern', 'but', 'material', 'seems', 'cheap', 'flimsy', 'staticky', 'price', 'better', 'quality', 'also', 'im', 'fairly', 'short', 'hits', 'high', 'leg', 'not', 'sure', 'anyone', 'taller', 'could', 'make', 'work']",2
"['great', 'tall', 'frames']","['style', 'material', 'nice', 'but', 'love', 'not', 'give', 'wedgie', 'think', 'would', 'still', 'fold', 'nicely', 'shorter', 'frames']",2
"['boho', 'beautiful']","['love', 'dress', 'airy', 'lightweight', 'comfortable', 'kind', 'dress', 'im', 'sure', 'wear', 'summer', 'long', 'pics', 'online', 'thought', 'sleeves', 'would', 'embroidered', 'detail', 'however', 'print', 'fabric', 'like', 'comes', 'slip', 'underneath', 'swings', 'nicely', 'ordered', 'xs', 'plenty', 'fabric', 'not', 'clingy', 'xs', 'fine', 'excited', 'wear']",2
"['cute', 'pattern']","['love', 'tshirts', 'la', 'but', 'unfortunately', 'particular', 'one', 'different', 'sizing', 'off', 'ran', 'small', 'although', 'ordered', 'usual', 'size', 'medium', 'brand', 'think', 'shirt', 'cute', 'though']",2
"['simple', 'classic']","['see', 'reviews', 'dress', 'classic', 'piece', 'two', 'cents', '____________', 'pros', 'fits', 'tts', 'im', 'either', '10', '12', 'most', 'clothes', 'bought', 'l', 'fit', 'really', 'well', '59', '36c', 'bust', 'hourglass', 'frame', 'wasnt', 'boxy', 'still', 'left', 'enough', 'movement', 'still', 'held', 'nice', 'shape', 'frame', 'without', 'clingy', 'fabric', 'soft', 'seem', 'tad', 'fuzzy', 'careful', 'wear', 'but', 'material', 'overall', 'nice', 'im', 'not', 'sure', 'thick']",2
"['soft', 'thin', 'bit', 'short', 'long', 'torso']","['top', 'interesting', 'delicate', 'knitting', 'pattern', 'feels', 'soft', 'but', 'also', 'thin', 'ordered', 'purple', 'size', 'large', 'true', 'size', 'but', 'little', 'shorter', 'body', 'looks', 'sleeves', 'long', 'reviewers', 'mentioned', '6ft', 'tall', '160lb', 'long', 'torso', 'curvy', 'body', 'sweater', 'turned', 'shorter', 'hoped', 'but', 'underneath', 'layering', 'could', 'manageable', 'overall', 'look', 'sweater', 'photo', 'mat']",2
['flattering'],"['top', 'perfect', 'dress', 'dress', 'pair', 'high', 'wasted', 'pants', 'set']",2
"['good', 'theory', 'but', 'too', 'large']","['typically', 'wear', 'size', '16xl', 'anything', 'retailer', 'ordered', 'top', 'xl', 'more', 'tshirt', 'buttons', 'blouse', 'overall', 'too', 'huge', 'nice', 'extended', 'size', 'options', 'but', 'even', 'went', 'size', 'l', 'would', 'looked', 'like', 'maternity', 'top']",0
"['great', 'comfy', 'basic']","['skirt', 'perfect', 'pulls', 'lays', 'nice', 'smooth', 'fabric', 'soft', 'right', 'thickness', 'stretch', 'wore', 'black', 'tights', 'knee', 'high', 'boots', 'new', 'years', 'eve', 'many', 'compliments', 'runs', 'tad', 'big', '130lb', 'small', 'fits', 'great', 'although', 'tad', 'larger', 'would', 'expected', 'assume', 'might', 'srink', 'wash', 'little', 'anyway', 'new', 'favorite']",2
"['versatile', 'summer', 'skirt']","['53', 'weigh', 'around', '150', 'medium', 'fit', 'perfectly', 'hit', 'knee', 'cap', 'cottonlinen', 'but', 'not', 'prone', 'wrinkles', 'thought', 'would', 'double', 'lined', 'made', 'quality', 'fabric', 'thicker', 'but', 'still', 'much', 'breathable', 'see', 'holds', 'kansas', 'citys', '95', 'degree', 'summers', 'but', 'far', 'mid80s', 'fine', 'id', 'definitely', 'recommend', 'skirt', 'thing', 'skirt', 'missing', 'pockets']",2
"['great', 'basic', 'pants']","['perfect', 'fit', 'dressed', 'more', 'colors', 'please']",2
['straight'],"['wanted', 'dress', 'work', 'badly', 'but', 'chest', 'hips', 'wont', 'work', 'tried', 'petites', 'regular', 'didnt', 'work']",1
"['great', 'tights']","['tights', 'awesome', 'bought', 'three', 'pairs', 'give', 'nice', 'casual', 'look', 'multiseason', 'dresses']",2
"['lovely', 'statement']","['ordered', 'dress', 'wow', 'one', 'really', 'pretty', 'dress', 'drawback', 'dress', 'not', 'fully', 'lined', 'price', 'expecting', 'full', 'lined', 'dress', 'flower', 'detail', 'beading', 'amazing', 'but', 'one', 'going', 'back', 'hopefully', 'sale', 'soon', 'might', 'reconsider']",2
"['pleasantly', 'surprised']","['saw', 'suit', 'store', 'immediately', 'drawn', 'not', 'think', 'gonna', 'work', 'boobs', 'real', 'ones', 'not', 'sure', 'would', 'provide', 'enough', 'support', 'cutest', 'suit', 'ever', 'enough', 'support', 'get', 'away', 'but', 'definitely', 'couldnt', 'go', 'jog', 'ha', 'also', 'look', 'great', 'white', 'jeans', 'double', 'bodysuit']",2
"['lovely', 'take', 'moto', 'jacket']","['bought', 'jacket', 'green', 'beautiful', 'green', 'true', 'forest', 'green', 'sizing', 'accurate', 'wish', 'offered', 'more', 'colors', 'snaps', 'double', 'faced', 'could', 'snap', 'collar', 'back']",2
"['happy', 'ordered']","['bought', 'birthday', 'gift', 'daughter', 'glad', 'colors', 'beautiful', 'material', 'soft', 'im', 'sure', 'shes', 'going', 'love']",2
['classic'],"['retailer', 'dresses', 'petites', 'usually', 'fit', 'better', 'im', 'short', 'but', 'regular', 'fit', 'well', 'looks', 'super', 'cute', 'ive', 'gotten', 'many', 'compliments', 'comfortable', 'pockets', 'always', 'nice']",2
"['could', 'cute', 'right', 'person']","['wanted', 'love', 'shirt', 'not', 'usual', 'style', 'buy', 'looked', 'great', 'online', 'unfortunately', 'actual', 'shirt', 'much', 'more', 'brown', 'color', 'design', 'thought', 'looking', 'online', 'im', 'fair', 'coloring', 'wasnt', 'flattering', 'im', 'thin', 'but', 'larger', 'chest', 'style', 'wasnt', 'right', 'could', 'definitely', 'cute', 'someone', 'else', 'but', 'not', 'good', 'match']",0
"['comfortable', 'shrinks', 'washing']","['ordered', 'ivory', 'xl', 'received', 'more', 'material', 'expected', 'but', 'washing', 'airdrying', 'shrunk', 'lot', 'pretty', 'comfortable', 'worth', 'getting', 'sale']",2
"['came', 'nice', 'surprise', 'sleeves']","['surprise', 'vest', 'came', 'sleevesbut', 'zip', 'halfwayso', 'armpit', 'show', 'looks', 'like', 'jacket', 'ripped', 'armpit', 'area', 'thats', 'good', 'question', 'run', 'smallim', '5', 'feet', 'tall', 'weighs', '115', 'poundsluckily', 'one', 'left', 'size', 'lso', 'ordered', 'fits', 'perfectly']",2
"['exceeded', 'expectations']","['romper', 'absolutely', 'gorgeous', 'embroidery', 'detailed', 'lovely', 'fit', 'feminine', 'flattering', 'super', 'versatile', 'easy', 'dress', 'dress', 'depending', 'want', 'wear', 'im', 'love', 'little', 'sheer', 'side', 'though', 'chose', 'wear', 'tank', 'top', 'underneath', 'more', 'coverage', 'but', 'easy', 'fix', 'reasonable', 'trade', 'off', 'wear', 'camisole', 'exchange', 'lightweight', 'flowy', 'material', 'totally', 'obsessed']",2
"['great', 'fit', 'but', 'stretch']","['love', 'fit', 'stevie', 'jean', 'not', 'too', 'tight', 'make', 'inappropriate', 'momteacher', 'but', 'definitely', 'not', 'mommas', 'jeans', 'either', 'two', 'pair', 'gray', 'dark', 'denim', 'fit', 'perfectly', 'wash', 'however', 'waist', 'stretches', 'throughout', 'day', 'enough', 'wear', 'belt', 'never', 'could', 'probably', 'size', 'but', 'didnt', 'want', 'thighs', 'too', 'tight', 'reference', 'im', '52', '130', 'lbs', 'wear', 'pretty', 'standard', '2', 'sometimes', '4', 'bought']",2
"['cute', 'top', 'but', 'back', 'more', 'jersey', 'material']","['really', 'love', 'front', 'shirt', 'however', 'back', 'shirt', 'more', 'jersey', 'material', 'doesnt', 'seem', 'match', 'front', 'shirt', 'still', 'wear', 'looks', 'cute', 'but', 'threw', 'off', 'bit', 'first']",2
['small'],"['loved', 'but', 'couldnt', 'believe', 'small']",1
['huesca'],"['love', 'contrast', 'fabrics', 'thick', 'thin', 'comfy', 'like', 'favorite', 'sweatshirt', 'but', 'style', 'worn', 'night', 'curled', 'sofa', 'watching', 'movie', 'home']",2
"['great', 'dress']","['wonderful', 'style']",2
"['beautiful', 'top']","['upon', 'opening', 'top', 'thought', 'sure', 'going', 'too', 'mall', 'but', 'stretches', 'nicely', 'gorgeous', 'little', 'thin', 'careful', 'not', 'too', 'tight', 'see', 'skin', 'knots', 'but', 'love', 'shirt', 'got', 'xs', 'usual', 'size', 'could', 'probably', 'used', 'but', 'didnt', 'want', 'pay', 'shipping', 'exchange', 'dont', 'store', 'anywhere', 'near', 'xs', 'fine']",2
"['pretty', 'boho', 'three', 'season', 'dress']","['great', 'dress', 'fits', 'tts', '6p', 'purchased', 'sp', 'looks', 'good', 'boots', 'ballet', 'flats']",2
"['no', 'pockets']","['disappointed', 'dress', 'no', 'pockets', 'every', 'picture', 'website', 'suggests', 'otherwise', 'great', 'color', 'shape', 'still', 'sad', 'though']",1
"['great', 'dress', 'ladies', 'smaller', 'curves']","['wanted', 'like', 'dress', 'but', 'not', 'work', 'bustier', 'frame', 'fabric', 'quite', 'loose', 'not', 'nip', 'waist', 'not', 'particularly', 'clingy', 'wellendowed', 'assets', 'create', 'bit', 'shelf', 'rest', 'dress', 'hangs', 'result', 'swing', 'comes', 'apex', 'chest', 'opposed', 'hips', 'model', 'asymmetrical', 'hemline', 'makes', 'look', 'even', 'more', 'awkward', 'smaller', 'curves', 'would', 'likely', 'flattering', 'but']",0
['tassels'],"['wanted', 'love', 'seemed', 'like', 'fun', 'carefree', 'take', 'little', 'black', 'dress', 'but', 'not', 'see', 'tassels', 'but', 'theyre', 'whole', 'row', 'look', 'hear', 'bottom', 'skirt', 'part', 'colorful', 'stripes', 'lacy', 'area', 'thats', 'deal', 'breaker', 'really', 'cant', 'stand', 'way', 'look', 'theyre', 'not', 'sort', 'thing', 'easily', 'remove', 'fabric', 'though', 'nice', 'quality', 'no', 'stretch', 'wasnt', 'expecting', 'stretch', 'but', 'id', 'say']",1
"['wanted', 'love']","['saw', 'dress', 'store', 'months', 'ago', 'never', 'forgot', 'saw', 'sale', 'nabbed', 'online', 'sad', 'see', 'dress', 'fits', 'right', 'top', 'right', 'along', 'hem', 'hot', 'potatosackfrump', 'mess', 'middle', 'shame', 'fabric', 'beautiful']",1
"['elegant', 'sweater', 'occasions']","['unlike', 'one', 'comment', 'review', 'stated', 'felt', 'childish', 'didnt', 'feel', 'way', 'im', 'sucker', 'anything', 'white', 'tulle', 'soft', 'colors', 'bit', 'bling', 'heres', 'thoughts', 'pros', 'soft', 'good', 'amount', 'stretch', 'tulle', 'bottom', 'exactly', 'pictured', 'disagree', 'another', 'reviewer', 'said', 'color', 'more', 'taupe', 'not', 'pinknude', 'shade', 'way', 'runs', 'tts', 'im', '36c', 'hourglass', '59', 'found', 'medium']",2
"['not', 'bad']","['actually', 'like', 'top', 'but', 'wearing', 'cowl', 'neck', 'rather', 'offtheshoulder', 'found', 'store', 'didnt', 'even', 'know', 'supposed', 'way', 'ivory', 'color', 'tanbeige', 'specks', 'but', 'dont', 'mind', 'adds', 'texture', 'warmth', 'think', 'great', 'neutral', 'top', 'work', 'double', 'layer', 'fabric', 'not', 'sheer', 'keeps', 'smooth', 'middle', 'without', 'tank', 'cami', 'xs', 'most', 'retailer']",2
"['unique', 'beautiful']","['top', 'beautiful', 'beautiful', 'keeping', 'even', 'though', 'little', 'bit', 'large', 'drapey', 'fabric', 'golden', 'glow', 'details', 'back', 'darling', 'perfect', 'romantic', 'dinner']",2
"['charming', 'dress']","['bought', 'dress', 'saw', 'go', 'sale', 'glad', 'love', 'fits', 'length', 'everything', 'true', 'size', 'looks', 'flattering', 'wearing', 'anniversary', 'date', 'husband', 'highly', 'recommend', '130', 'lbs', '34d', 'size', '6', 'fit', 'perfectly']",2
['not'],"['although', 'fabric', 'color', 'beautiful', 'sleeves', 'not', 'lay', 'properly', 'too', 'stiff', 'look', 'like', 'wings', 'sadly', 'must', 'return', 'quality', 'looks', 'great', 'unfortunate', 'design', 'miss']",1
"['comfy', 'leggings']","['leggings', 'super', 'comfy', 'took', 'advice', 'reviewers', 'ordered', 'size', 'leggings', 'fit', 'wonderfully', 'lately', 'ive', 'problem', 'leggings', 'falling', 'waist', 'stay', 'nicely', 'pleased', 'leggings', 'slight', 'itch', 'sweater', 'feel', 'but', 'warm', 'enjoy', 'wearing']",2
"['cozy', 'elegance']","['first', 'off', 'top', 'super', 'cozy', 'adore', 'easy', 'top', 'beautiful', 'detail', 'one', 'fabric', 'lot', 'like', 'thermal', 'shirt', 'but', 'not', 'too', 'warm', 'stretchy', 'not', 'sure', 'stretch', 'wear', 'but', 'could', 'easily', 'size', 'body', 'ton', 'room', 'cute', 'cut', 'could', 'wear', 'oversized', 'without', 'drowning', 'could', 'size', 'keep', 'more', 'slim', 'lace', 'simple', 'even', 'more', 'beautiful', 'person', 'highly', 'recommend', 'one', 'especia']",2
"['love', 'love', 'love', 'too']","['top', 'fabulous', 'color', 'amazing', 'back', 'beautiful', 'would', 'recommend', 'sweater', 'anyone', 'absolutely', 'love', 'concern', 'getting', 'snagged', 'something', 'score']",2
